time,BTC,ETH,XRP,BCH,LTC,EOS,XMR,NEO,MIOTA,DASH,ETC,ZEC
3/31/2018 22:00,6938.15,394.37,0.50195,687.365,116.56,5.9345,178.575,50.015,1.0705,304.415,14.325,185.155
3/31/2018 23:00,6938.6,394.505,0.50105,686.28,116.225,5.93,178.87,49.985,1.0725,304.195,14.325,184.655
4/1/2018 0:00,6953.1,393.9,0.50145,686.32,116.365,5.928,179.02,50.03,1.0765,305.42,14.365,184.84
4/1/2018 1:00,6989.75,395.79,0.5035,692.605,117.03,5.951,180.405,50.195,1.0855,307.545,14.395,186.185
4/1/2018 2:00,6961.05,395.525,0.50155,694.25,116.845,5.9405,180.09,49.925,1.0855,305.395,14.28,187.64
4/1/2018 3:00,6921.65,393.54,0.4983,692.25,116.33,5.9125,179.335,49.585,1.081,302.565,14.205,186.885
4/1/2018 4:00,6930.11,393.795,0.49845,692.885,116.24,5.9165,179.185,49.61,1.0825,302.795,14.22,188.355
4/1/2018 5:00,6932.66,394.645,0.4989,692.7,115.78,5.917,178.685,49.695,1.0805,303.64,14.205,188.55
4/1/2018 6:00,6883.5,390.195,0.4955,688.315,114.685,5.8805,176.775,49.435,1.07,301.97,14.095,184.5
4/1/2018 7:00,6776.05,381.255,0.4879,670,113.495,5.7745,173.155,48.515,1.0585,296.47,13.9,182.08
4/1/2018 8:00,6708.55,377.07,0.4828,652.505,112.75,5.6865,171.205,47.82,1.052,292.085,13.795,181.52
4/1/2018 9:00,6726.45,380.13,0.4821,649.73,113.075,5.647,172.58,47.875,1.043,291.63,13.82,181.595
4/1/2018 10:00,6726,380.8,0.48005,642.205,113.25,5.595,172.505,47.675,1.0345,289.75,13.805,181.32
4/1/2018 11:00,6698,376.69,0.4772,636.36,112.37,5.523,171.17,47.06,1.034,287.975,13.72,180.5
4/1/2018 12:00,6689.7,375.17,0.47585,640.38,112.195,5.4985,172.665,46.835,1.0345,288.945,13.705,180.285
4/1/2018 13:00,6616.8,371.72,0.46945,641.08,111.645,5.4105,170.495,46.555,1.007,288.98,13.565,179.01
4/1/2018 14:00,6525.05,365.97,0.46375,634.415,110.28,5.2815,165.775,45.87,0.9759,288.495,13.265,177.11
4/1/2018 15:00,6474.6,362.42,0.4609,627.835,109.795,5.2515,163.995,45.25,0.9609,286.725,13.095,174.85
4/1/2018 16:00,6622.45,367.465,0.4705,641.31,112.445,5.4195,167.865,46.46,0.9785,290.07,13.34,177.4
4/1/2018 17:00,6815.75,377.04,0.48295,654.605,115.385,5.607,173.635,47.965,1.0095,298.97,13.655,181.69
4/1/2018 18:00,6827.55,379.63,0.4811,653.26,115.075,5.6215,174.875,47.805,0.99985,303.855,13.695,181.62
4/1/2018 19:00,6860.2,380.995,0.48445,653.195,114.93,5.648,176.06,47.795,0.99485,306.535,13.765,182.755
4/1/2018 20:00,6888.65,382.265,0.48875,651.595,115.15,5.6405,176.505,48.22,1.002,307.125,13.835,184.045
4/1/2018 21:00,6853.65,379.975,0.487,648.16,115.305,5.591,175.025,48.025,0.99445,304.935,13.73,183.07
4/1/2018 22:00,6816.55,377.675,0.483,643.82,115.09,5.5755,174.355,47.445,0.9861,295.66,13.585,181.73
4/1/2018 23:00,6812.3,377.91,0.4791,642.48,114.645,5.5875,174.42,47.24,0.9862,289.285,13.555,181.065
4/2/2018 0:00,6907.9,381.17,0.48195,650.075,115.67,5.6265,176.39,47.625,0.99955,292.825,13.71,184.06
4/2/2018 1:00,6965.9,381.83,0.48295,654.045,116.235,5.651,177.28,47.77,1.007,294.29,13.83,188.105
4/2/2018 2:00,6953.5,381.315,0.48205,656.43,117.24,5.647,176.54,47.84,1.0085,294.825,13.835,190.43
4/2/2018 3:00,6979.2,383.025,0.48445,662.36,118.67,5.6565,176.815,48.155,1.0155,295.915,13.915,190.38
4/2/2018 4:00,6934.75,381.49,0.4818,660.155,118.13,5.628,176.175,47.615,1.0155,295.04,13.83,190.655
4/2/2018 5:00,6895.2,381.025,0.48005,658.65,117.56,5.6045,175.835,47.37,1.02,294.005,13.74,190.5
4/2/2018 6:00,6897,381.71,0.48055,659.5,117.75,5.597,175.655,47.555,1.022,293.535,13.73,190.245
4/2/2018 7:00,6979.55,384.945,0.48505,667.2,118.71,5.634,176.29,48.12,1.032,298.235,13.84,193.11
4/2/2018 8:00,7067.15,390.38,0.48975,675.85,120.01,5.6795,177.655,48.735,1.0455,302.355,13.995,196.12
4/2/2018 9:00,7068.6,391.565,0.49005,676.05,120.075,5.672,177.485,48.865,1.044,301.855,14.015,195.305
4/2/2018 10:00,7067,391.02,0.49355,676.3,120.03,5.739,177.3,49.33,1.0415,301.955,14.075,196.64
4/2/2018 11:00,7053.05,390.895,0.4962,679.02,120,5.7885,177.595,49.525,1.0415,302.1,14.12,198.125
4/2/2018 12:00,7020.8,389.065,0.49335,674.595,119.535,5.7285,177.215,49.07,1.0355,300.495,14.055,195.935
4/2/2018 13:00,7003.3,388.275,0.4906,668.095,119.42,5.703,177.85,48.995,1.027,299.04,14.015,193.965
4/2/2018 14:00,6963.9,387.215,0.48805,663.395,118.665,5.687,178.24,48.765,1.016,299.91,13.98,192.335
4/2/2018 15:00,6971.45,387.33,0.48755,663.525,118.81,5.6975,178.715,48.7,1.0185,300.805,14.015,190.91
4/2/2018 16:00,7021.05,388.715,0.48985,668.805,119.945,5.739,179.445,49.06,1.0285,302.15,14.075,192.02
4/2/2018 17:00,7000.9,385.99,0.488,665.645,119.475,5.7185,178.115,48.765,1.0225,301.57,13.975,194.34
4/2/2018 18:00,6977.4,383.93,0.487,662.01,118.515,5.7,177.245,48.515,1.017,301.35,13.915,194.43
4/2/2018 19:00,6979.35,382.87,0.4869,665.19,118.175,5.7095,177.055,48.425,1.017,304.77,13.91,195.27
4/2/2018 20:00,6964.95,380.315,0.4845,664.62,117.805,5.697,175.225,48.015,1.0115,305.645,13.87,194.085
4/2/2018 21:00,6958.7,380.16,0.48465,656.945,117.345,5.696,174.07,47.94,1.011,305.215,13.85,191.69
4/2/2018 22:00,7003.1,382.275,0.4882,655.975,118.07,5.758,175.27,48.295,1.0185,308.55,13.965,192.04
4/2/2018 23:00,7041.65,383.48,0.49175,659.655,119.025,5.804,176.155,48.605,1.0235,311.525,14.075,192.535
4/3/2018 0:00,7041.65,383.325,0.4927,658.89,119.055,5.785,177.17,48.795,1.0305,311.9,14.06,193.145
4/3/2018 1:00,7031.75,381.175,0.49225,658.065,118.715,5.7495,178.015,48.555,1.0325,312.49,13.99,193.035
4/3/2018 2:00,7110.8,384.975,0.49685,664.395,119.46,5.8,178.58,48.925,1.0395,316.685,14.08,193.4
4/3/2018 3:00,7184.05,390.285,0.50085,674.09,120.375,5.8585,178.905,49.535,1.0415,320.87,14.215,194.64
4/3/2018 4:00,7271.6,393.455,0.5052,685.37,121.56,5.908,181.955,50.405,1.0525,323.58,14.435,197.45
4/3/2018 5:00,7348.55,395.805,0.50825,690.515,122.675,5.945,184.575,51.375,1.0705,324.995,14.775,199.45
4/3/2018 6:00,7335.95,395.68,0.50775,689.135,122.66,5.9015,183.65,51.39,1.0715,326.78,14.885,199.65
4/3/2018 7:00,7365.75,398.635,0.5106,690.265,123.25,5.901,185.2,51.965,1.0775,330.79,14.96,204.775
4/3/2018 8:00,7369.7,399.845,0.51145,688.705,123.695,5.9015,186.67,52.155,1.075,331.9,14.925,205.23
4/3/2018 9:00,7353.4,400.28,0.5194,688.43,123.94,5.8885,186.48,51.875,1.07,331.82,14.865,203.065
4/3/2018 10:00,7331.95,400.135,0.52655,687.5,123.855,5.887,185.6,51.81,1.068,331.75,14.85,201.44
4/3/2018 11:00,7305.5,398.09,0.5248,686.845,123.255,5.863,183.985,51.455,1.064,330.92,14.725,200.62
4/3/2018 12:00,7336.75,400.255,0.5285,689.74,123.775,5.8745,183.635,51.72,1.065,332.09,14.765,201.35
4/3/2018 13:00,7351.255,402.275,0.5302,696.59,124.86,5.887,184.605,51.985,1.0675,333.345,14.845,202.68
4/3/2018 14:00,7345.255,402.235,0.53,706.04,125.315,5.885,186.035,51.98,1.07,334.25,14.865,201.745
4/3/2018 15:00,7367.9,403.09,0.5299,710.545,126.15,5.9035,186.95,52.175,1.0715,336.22,14.925,202.32
4/3/2018 16:00,7390.7,404.31,0.5277,712.265,128.15,5.924,186.235,52.375,1.0755,338,14.98,203.075
4/3/2018 17:00,7413.7,405.855,0.5275,713.48,130.525,5.9455,186.445,52.535,1.082,337.795,15,203.895
4/3/2018 18:00,7451.02,409.045,0.53155,714.815,133.54,5.974,188.995,52.985,1.0895,339.135,15.045,206.125
4/3/2018 19:00,7469.77,412.095,0.5347,713.235,134.245,5.9685,189.49,53.455,1.091,341.12,15.08,206.93
4/3/2018 20:00,7433.955,413.45,0.5347,709.02,133.16,5.9875,188.245,53.43,1.089,339.33,15.05,205.92
4/3/2018 21:00,7414.605,414.545,0.53645,707.335,133.24,6.063,188.655,53.405,1.101,338.375,15.045,206.24
4/3/2018 22:00,7409.45,414.025,0.53655,705.275,132.825,6.0695,188.85,53.205,1.099,336.245,15.005,205.53
4/3/2018 23:00,7398.7,414.2,0.54125,704.63,133.235,6.0245,188.15,53.15,1.095,336.635,15,204.66
4/4/2018 0:00,7401.4,415.565,0.5483,705.88,134.28,6.0305,188.1,53.35,1.102,339.635,15.015,204.72
4/4/2018 1:00,7363.6,410.845,0.5444,700.61,133.565,6.0055,186.86,52.62,1.088,337.07,14.88,202.6
4/4/2018 2:00,7306.8,403.66,0.5336,689.5,131.195,5.9305,184.54,51.535,1.072,333.35,14.69,201.035
4/4/2018 3:00,7287.75,401.705,0.52765,684.77,129.525,5.906,183.79,51.19,1.067,332.77,14.575,198.395
4/4/2018 4:00,7299.75,402.1,0.52695,687.505,128.905,5.9105,184.125,51.17,1.064,332.505,14.555,196.465
4/4/2018 5:00,7333.2,403.125,0.5288,689.705,128.955,5.917,185.08,51.315,1.0635,333.56,14.62,197.08
4/4/2018 6:00,7353.3,404.46,0.531,690.28,129.46,5.928,185.975,51.58,1.068,334.895,14.665,198.555
4/4/2018 7:00,7332.4,404.155,0.52985,688.455,129.375,5.9175,185.81,51.31,1.0645,334.11,14.59,198.42
4/4/2018 8:00,7313.5,403.42,0.5269,685.61,129.225,5.901,185.52,50.975,1.056,333.62,14.52,197.72
4/4/2018 9:00,7199.75,396.45,0.5164,674.975,125.395,5.79,181.92,49.895,1.038,326.61,14.27,194.995
4/4/2018 10:00,7094.25,385.415,0.5069,666.34,121.78,5.69,178.5,48.98,1.024,318.9,14.035,192.42
4/4/2018 11:00,7083.15,382.865,0.50565,665.36,121.615,5.692,177.775,49.07,1.02,317.01,13.995,190.91
4/4/2018 12:00,7064.25,385.025,0.50345,663.445,121.085,5.6685,176.56,48.93,1.012,314.96,13.955,190.01
4/4/2018 13:00,7067.85,385.565,0.50285,665.685,121.4,5.671,176.91,48.835,1.0115,314.795,13.975,189.355
4/4/2018 14:00,6971.9,379.765,0.4972,659.5,119.285,5.6255,174.48,48.095,0.9986,312.005,13.805,185.91
4/4/2018 15:00,6829.15,372.575,0.48955,648.74,116.635,5.5355,170.085,46.97,0.9766,305.775,13.51,182.495
4/4/2018 16:00,6837.15,375.285,0.493,652.52,117.48,5.5835,170.085,47.09,0.9785,305.585,13.615,182.51
4/4/2018 17:00,6862.65,379.19,0.49495,654.88,118.075,5.6555,171.105,47.48,0.98695,306.145,13.78,182.73
4/4/2018 18:00,6841.25,379.115,0.49375,644.49,117.395,5.6545,170.4,47.285,0.98315,302.755,13.685,182.575
4/4/2018 19:00,6849.05,380.105,0.4966,645.155,118.515,5.691,170.47,47.31,0.98195,301.905,13.69,183.225
4/4/2018 20:00,6840.9,381.205,0.49565,648.765,118.71,5.695,170.595,47.555,0.9873,302.18,13.74,183.765
4/4/2018 21:00,6821.25,379.63,0.4943,646.015,117.895,5.6695,169.935,47.575,0.98855,300.835,13.68,182.865
4/4/2018 22:00,6782.65,376.79,0.49245,645.82,117.93,5.6545,168.97,47.29,0.98255,298.625,13.545,181.65
4/4/2018 23:00,6767.45,376.87,0.48975,646.21,117.87,5.6415,168.66,47.335,0.9798,297.605,13.51,181.555
4/5/2018 0:00,6740.45,374.9,0.4873,643.12,116.99,5.6075,167.65,47.085,0.9718,296.61,13.455,181.245
4/5/2018 1:00,6650.85,369.875,0.4822,634.165,115.05,5.5165,165.255,46.345,0.9592,291.5,13.295,178.86
4/5/2018 2:00,6606.85,368.82,0.47855,630.92,114.2,5.4685,164.305,45.995,0.95225,287.755,13.24,177.54
4/5/2018 3:00,6685.25,374.31,0.4832,641.365,116.515,5.5575,166.38,46.715,0.9631,290.99,13.41,179.75
4/5/2018 4:00,6772.25,379.02,0.48885,648.05,118.76,5.6435,168.37,47.315,0.9736,295.84,13.565,181.67
4/5/2018 5:00,6815,380.585,0.4929,647.99,119.585,5.655,169.655,47.39,0.97205,299.775,13.62,182.59
4/5/2018 6:00,6794.6,379.63,0.49125,643.38,119.165,5.622,170.39,47.125,0.9692,300.77,13.62,182.505
4/5/2018 7:00,6764.1,378.3,0.48665,635.225,118.055,5.567,169.47,46.65,0.9648,297.47,13.515,182.08
4/5/2018 8:00,6823.95,380.64,0.4887,639.165,119.095,5.5905,170.325,47,0.971,298.405,13.51,182.985
4/5/2018 9:00,6850.95,381.66,0.48975,640.42,119.545,5.636,171.355,47.26,0.97145,300.94,13.525,184.42
4/5/2018 10:00,6814.25,380.49,0.4879,634.19,118.81,5.6345,170.75,47.01,0.9635,299.12,13.455,183.55
4/5/2018 11:00,6784.15,379.47,0.4869,632.94,118.45,5.6245,171.085,46.725,0.96085,300.2,13.415,183.03
4/5/2018 12:00,6718.9,377.365,0.48275,626.79,117.405,5.61,170.155,46.27,0.9489,299.4,13.31,181.125
4/5/2018 13:00,6746.4,379.525,0.48275,626.84,118.105,5.705,170.015,46.23,0.9471,298.895,13.36,180.685
4/5/2018 14:00,6797.45,381.83,0.4867,632.22,119.325,5.9145,171.645,46.455,0.95835,299.955,13.45,182.07
4/5/2018 15:00,6748.55,378.785,0.4853,631.08,118.785,5.9905,171.205,46.335,0.9581,300.61,13.415,181.58
4/5/2018 16:00,6722.75,376,0.48335,630.155,118.63,5.9655,170.435,46.395,0.95465,298.685,13.395,180.975
4/5/2018 17:00,6699.25,374.345,0.4815,628.05,118.205,5.9495,170.205,46.41,0.95245,294.765,13.36,180.45
4/5/2018 18:00,6693.35,374.415,0.48235,628.965,118.065,5.939,170.385,46.355,0.9521,296.3,13.435,180.265
4/5/2018 19:00,6728.9,375.265,0.48475,632.67,118.38,5.94,171.1,46.65,0.9605,298.63,13.525,181.255
4/5/2018 20:00,6756.3,376.75,0.4885,637.255,118.655,5.971,172.165,46.865,0.96845,299.74,13.575,181.66
4/5/2018 21:00,6734.55,376.495,0.4878,636.545,118.235,5.9825,172.53,46.64,0.96705,298.245,13.55,180.74
4/5/2018 22:00,6771.4,379.24,0.48785,637.985,118.595,6.155,172.98,46.805,0.9746,299.31,13.625,181.535
4/5/2018 23:00,6796.1,381.985,0.4896,641.125,118.92,6.335,172.65,47.035,0.977,300.775,13.695,182.74
4/6/2018 0:00,6784.05,381.92,0.4878,640.615,118.85,6.2625,172.355,47.085,0.9759,300.66,13.71,182.425
4/6/2018 1:00,6795.6,381.76,0.4881,640.46,119.06,6.1545,173.21,47.04,0.98085,301.05,13.76,182.72
4/6/2018 2:00,6778.55,379.74,0.48845,639.605,118.605,6.123,172.55,46.775,0.98025,299.205,13.705,182.205
4/6/2018 3:00,6760,378.06,0.48765,638.745,118.15,6.1355,171.72,46.665,0.98415,297.77,13.635,181.215
4/6/2018 4:00,6770.7,377.56,0.487,639.115,117.96,6.1225,172.245,46.835,0.9886,298.88,13.605,181.44
4/6/2018 5:00,6773.2,376.95,0.4848,639.425,117.635,6.0745,173.505,46.855,0.98525,299.325,13.58,181.35
4/6/2018 6:00,6669.15,372.195,0.47575,628.77,115.505,5.938,171.925,46.245,0.9625,293.865,13.385,178.1
4/6/2018 7:00,6598.85,368.15,0.46915,618.22,113.765,5.8445,169.405,45.76,0.94305,289.44,13.175,176.01
4/6/2018 8:00,6607,368.95,0.4692,617.775,113.62,5.9195,169.295,45.555,0.94245,290.04,13.185,175.695
4/6/2018 9:00,6584.95,369.955,0.4667,616.305,113.29,5.944,167.83,45.39,0.93835,288.43,13.21,175.145
4/6/2018 10:00,6538.75,366.525,0.46165,608.615,112.435,5.849,165.2,44.845,0.9302,285.44,13.11,174.54
4/6/2018 11:00,6556,365.9,0.46245,606.725,113.355,5.839,164.955,44.745,0.92775,293.16,13.11,174.985
4/6/2018 12:00,6606.95,368.03,0.46595,609.65,114.505,5.8,165.69,45.12,0.9308,286.52,13.135,175.08
4/6/2018 13:00,6609.7,367.785,0.46615,607.62,114.06,5.761,165.515,45.055,0.9322,285.535,13.1,174.745
4/6/2018 14:00,6603.1,367.035,0.4665,605.675,113.735,5.78,164.595,44.815,0.93025,284.595,13.1,174.54
4/6/2018 15:00,6589.065,365.81,0.4662,603.715,113.47,5.766,163.48,44.535,0.92445,283.755,13.09,173.93
4/6/2018 16:00,6593.615,367.02,0.4668,603.75,113.64,5.814,163.465,44.645,0.9261,284.1,13.09,173.935
4/6/2018 17:00,6604.65,368.755,0.46745,604.57,113.725,5.8575,163.77,44.82,0.93095,284.695,13.12,174.915
4/6/2018 18:00,6601.45,369.345,0.4671,604.375,113.435,5.832,163.83,44.76,0.9308,283.78,13.135,174.75
4/6/2018 19:00,6607.7,369.845,0.4675,604.535,113.205,5.826,163.76,44.78,0.93075,284.565,13.13,174.14
4/6/2018 20:00,6607.55,369.64,0.46805,605.46,113.225,5.8415,163.205,44.94,0.93105,284.76,13.14,174.58
4/6/2018 21:00,6597.75,369.31,0.46785,606.8,113.22,5.827,162.435,44.945,0.93025,284.465,13.125,174.54
4/6/2018 22:00,6566,367.925,0.46635,604.09,112.545,5.789,161.68,44.64,0.9252,283.535,13.07,173.865
4/6/2018 23:00,6569.9,367.975,0.4688,604.05,112.325,5.7965,161.25,44.615,0.9259,283.56,13.055,173.62
4/7/2018 0:00,6622.3,370.225,0.47275,609.415,113.26,5.8145,162.04,44.955,0.93235,285.465,13.15,173.7
4/7/2018 1:00,6740.8,374.76,0.47965,619.45,115.335,5.8635,164.955,45.87,0.94885,292.625,13.355,176.945
4/7/2018 2:00,6838.75,379.01,0.48735,628.01,117.08,5.925,167.09,46.585,0.9678,300.06,13.485,178.63
4/7/2018 3:00,6844.75,380.6,0.48905,628.495,117.715,5.928,167.205,46.445,0.9715,301.56,13.495,178.225
4/7/2018 4:00,6852.95,381.1,0.4892,630.17,118.295,5.927,167.85,46.235,0.96955,301.66,13.52,179.23
4/7/2018 5:00,6846.5,380.75,0.48745,631.345,118.035,5.9025,168.05,46.405,0.96535,301.575,13.52,179
4/7/2018 6:00,6858.8,381.595,0.48755,631.705,117.86,5.8985,168.165,46.82,0.96665,302.885,13.54,179.195
4/7/2018 7:00,6868.3,381.775,0.4887,631.71,117.785,5.8955,168.525,46.85,0.9712,303.105,13.52,179.05
4/7/2018 8:00,6873.65,382.225,0.4885,629.79,117.705,5.8795,168.89,46.95,0.9705,302.71,13.52,179.845
4/7/2018 9:00,6868.2,382.11,0.4852,627.04,117.525,5.8525,168.755,46.82,0.966,302.415,13.5,179.78
4/7/2018 10:00,6859.8,381.425,0.48335,627.59,117.185,5.8495,168.895,46.67,0.96375,304.165,13.465,179.41
4/7/2018 11:00,6863,381.47,0.4834,629.84,117.245,5.879,169.33,46.61,0.9628,305.145,13.47,179.31
4/7/2018 12:00,6868.3,382.47,0.4835,631.02,117.475,5.899,169.25,46.52,0.965,303.4,13.495,179.45
4/7/2018 13:00,6860.95,382.035,0.48305,629.785,116.895,5.897,168.955,46.39,0.9626,303.225,13.505,179.615
4/7/2018 14:00,6854.1,380.795,0.4819,628.23,116.1,5.878,168.245,46.215,0.964,302.93,13.49,180.25
4/7/2018 15:00,6933.05,384.485,0.4877,639.765,117.33,5.9085,169.435,46.925,0.986,304.74,13.62,181.385
4/7/2018 16:00,7019.14,389.85,0.4936,649.98,118.615,5.9505,171.45,47.58,1.0075,307.465,13.715,181.75
4/7/2018 17:00,7019.74,391.53,0.49285,648.525,118.37,5.9415,171.555,47.535,1.01,306.81,13.685,181.85
4/7/2018 18:00,6999,390.075,0.49175,647.96,118.075,5.9275,171.165,47.29,1.005,304.94,13.665,182.005
4/7/2018 19:00,6991.7,388.885,0.491,648.615,117.615,5.9245,171.275,47.135,1.0075,304.08,13.66,181.4
4/7/2018 20:00,6997.85,390.475,0.4913,649.01,117.425,5.928,171.015,47.22,1.0085,304.29,13.69,181.42
4/7/2018 21:00,6988.9,391.345,0.4907,648.01,117.185,5.918,171.345,47.07,1.00265,303.64,13.67,182.6
4/7/2018 22:00,6952.6,388.14,0.4869,645.36,116.585,5.8975,171.17,46.885,0.98815,301.185,13.575,183.04
4/7/2018 23:00,6912.65,384.855,0.4849,641.41,116.16,5.888,169.45,46.58,0.97845,297.775,13.48,181.735
4/8/2018 0:00,6923.65,385.49,0.48625,642.55,116.265,5.875,168.895,46.695,0.98295,297.85,13.46,181.045
4/8/2018 1:00,6946.6,386.38,0.4871,644.13,116.61,5.862,169.01,46.935,0.98535,299.37,13.495,180.865
4/8/2018 2:00,6939.9,386.055,0.48645,642.78,116.4,5.858,168.775,46.75,0.98285,298.56,13.575,180.535
4/8/2018 3:00,6955.3,387.73,0.487,645.05,116.425,5.868,168.6,46.72,0.9835,297.77,13.685,180.62
4/8/2018 4:00,6968.05,389.33,0.4877,647.285,116.655,5.8715,168.795,46.775,0.98745,297.39,13.7,180.95
4/8/2018 5:00,6956.15,388.9,0.4875,647.505,116.29,5.8595,168.53,46.85,0.99185,297.97,13.62,180.135
4/8/2018 6:00,6935.2,387.89,0.4873,645.5,115.82,5.8535,168.425,46.795,0.9933,299.56,13.615,179.51
4/8/2018 7:00,6931.6,388.585,0.4868,644.155,115.76,5.844,168.945,46.77,0.99355,300.675,13.67,180.27
4/8/2018 8:00,6949.1,390.61,0.4868,645.655,115.835,5.847,169.355,46.935,0.99515,301.485,13.68,181.315
4/8/2018 9:00,6975.6,392.04,0.48925,648.06,116.41,5.883,170.05,47.105,1.0075,302.55,13.71,181.93
4/8/2018 10:00,6989.925,392.635,0.4903,649.255,117.08,5.901,170.195,47.045,1.0185,302.41,13.74,181.95
4/8/2018 11:00,7046.525,396.775,0.49445,653.985,117.755,5.938,171.005,47.405,1.023,303.805,13.85,183.16
4/8/2018 12:00,7093,402.26,0.49845,657.96,118.14,5.968,171.99,47.83,1.035,306.47,13.94,183.75
4/8/2018 13:00,7069.25,402.155,0.4975,655.6,117.975,5.9445,171.49,47.875,1.0455,307.01,13.925,183.45
4/8/2018 14:00,7044.95,399.41,0.4964,654.095,117.785,5.934,171.88,47.83,1.0415,307.69,13.98,183.035
4/8/2018 15:00,7036.45,399.64,0.49615,654.595,117.62,5.9465,172.62,47.86,1.0315,308.49,14.185,183
4/8/2018 16:00,7013.45,399.405,0.49475,652.02,116.86,5.957,172.02,47.65,1.023,307.225,14.185,182.765
4/8/2018 17:00,6992.85,397.205,0.49285,649.175,116.38,5.9585,171.71,47.4,1.0175,308.425,14.065,181.485
4/8/2018 18:00,7001.3,397.7,0.4933,650.66,116.98,5.9595,171.93,47.7,1.018,311.08,14.115,181.925
4/8/2018 19:00,6999.4,398.875,0.49465,652.485,117.45,5.9545,171.685,47.97,1.018,310.06,14.125,181.765
4/8/2018 20:00,6975.15,398.025,0.4949,652.45,117.425,5.947,171.25,47.86,1.0095,307.31,14.08,180.72
4/8/2018 21:00,6977.6,396.425,0.4942,651.2,117.195,5.94,171.3,47.795,1.0035,306.5,14.09,180.81
4/8/2018 22:00,7013.45,398.945,0.4963,653.015,117.415,5.959,172.595,48.3,1.0125,308.015,14.175,181.785
4/8/2018 23:00,7025.45,400.165,0.4978,654.255,117.63,5.97,173.885,48.99,1.022,310.165,14.165,183.205
4/9/2018 0:00,7041.3,403.71,0.49995,656.295,118.625,5.989,174.535,49.985,1.032,314.765,14.18,184.43
4/9/2018 1:00,7091.4,408.84,0.5037,664.31,120.69,6.023,175.72,51.32,1.038,318.335,14.31,186.28
4/9/2018 2:00,7121,409.44,0.50575,670.295,121.31,6.0175,176.485,52.98,1.0455,320.14,14.375,187.53
4/9/2018 3:00,7121.95,409.895,0.50575,672.07,121.55,6.013,176.975,55.055,1.055,320.9,14.36,187.45
4/9/2018 4:00,7138,411.12,0.5059,672.965,121.735,6.0195,177.46,55.84,1.063,321.035,14.335,187.045
4/9/2018 5:00,7129.75,411.85,0.50475,672.535,120.865,6.001,176.635,54.905,1.062,320.385,14.28,186.3
4/9/2018 6:00,7115.55,412.255,0.5031,671.38,120.645,5.9665,175.85,54.15,1.053,319.07,14.215,185.685
4/9/2018 7:00,7125.025,415.305,0.5039,672.825,121.165,5.956,176.255,53.965,1.0515,319.64,14.24,186.025
4/9/2018 8:00,7153.725,424.23,0.5068,677.27,121.055,5.988,177.815,54.66,1.0545,320.765,14.33,187.295
4/9/2018 9:00,7125,424.785,0.50585,678.445,119.445,5.9865,177.95,54.765,1.05,319.73,14.285,186.475
4/9/2018 10:00,6926.65,411.37,0.49275,658.705,116.395,5.887,172.445,52.305,1.019,311.4,13.89,181.805
4/9/2018 11:00,6761.05,398.735,0.48255,638.405,114.675,5.809,167.71,50.215,0.98905,303.535,13.565,178.325
4/9/2018 12:00,6738.75,394.96,0.48075,637.35,114.62,5.8005,167.105,50.085,0.98205,300.705,13.495,177.13
4/9/2018 13:00,6734.2,393.75,0.47965,637.06,114.355,5.7995,166.615,50.06,0.9804,299.57,13.465,176.155
4/9/2018 14:00,6730.35,393.04,0.47975,636.255,114.36,5.817,166.665,50.075,0.9799,299.69,13.475,176.295
4/9/2018 15:00,6727.5,395.25,0.48025,636.25,114.515,5.8355,166.425,50.7,0.97565,298.97,13.45,176.6
4/9/2018 16:00,6731.35,396.215,0.4813,635.945,114.72,5.8465,165.86,50.955,0.9747,299.07,13.44,176.625
4/9/2018 17:00,6735.56,396.98,0.48165,636.49,114.685,5.848,165.865,50.655,0.97905,298.625,13.44,176.73
4/9/2018 18:00,6737.06,399.265,0.48225,636.925,114.52,5.8295,166.055,50.58,0.98225,297.455,13.445,176.845
4/9/2018 19:00,6707.85,397.075,0.4805,632.985,113.76,5.8015,165.145,50.49,0.97775,295.315,13.39,175.865
4/9/2018 20:00,6670.85,392.12,0.47775,629.46,113.16,5.787,163.795,50.5,0.97105,293.255,13.345,174.885
4/9/2018 21:00,6691.55,392.9,0.47985,631.555,113.71,5.794,164.57,51.23,0.97395,294.21,13.445,175.04
4/9/2018 22:00,6703.7,394.165,0.482,630.915,114.325,5.794,165.265,51.61,0.97495,295.775,13.495,175.525
4/9/2018 23:00,6730.5,395.77,0.48385,632.22,114.65,5.8175,165.53,52.13,0.9818,297.94,13.535,176.285
4/10/2018 0:00,6765.5,398.285,0.4852,635.865,114.775,5.8485,166.25,52.305,0.9881,299.215,13.59,177.335
4/10/2018 1:00,6743.05,397.195,0.4834,634.825,114.37,5.8325,165.75,51.52,0.9843,298.605,13.525,177.645
4/10/2018 2:00,6736,396.75,0.48245,635.64,114.045,5.8095,165.345,51.015,0.98395,299.31,13.48,176.675
4/10/2018 3:00,6770.9,398.38,0.48375,638.84,114.455,5.829,165.875,50.935,0.99,300.91,13.51,176.97
4/10/2018 4:00,6781.5,400.005,0.4846,639.64,114.56,5.83,166.055,50.905,0.99235,301.045,13.535,177.375
4/10/2018 5:00,6762.9,400.36,0.48445,638.685,113.9,5.8095,165.82,50.525,0.99075,300,13.515,177.315
4/10/2018 6:00,6728.8,397.875,0.4828,633.785,113.24,5.791,165.12,50.045,0.9831,297.93,13.38,176.415
