Date,BTC_Price,BTC_Volume,Hacks,Pessimistic/Doubtful,Banks,Selling,Market_manipulation,(De-)centralisation,Angry,ETF,Leverage,Bottom,Institutional_money,FOMO,Prediction,Adoption,Fearful/Concerned,Portfolio,FUD_theme,Whitepaper,Announcements,Technical_analysis,Flippening,Community,Investing/Trading,Euphoric/Excited,Hodling,ICO,Bearish,Going_short,Uncertain,Volume,Risk,Governance,Ban,Cheap,Short_term_trading,Fork,Progress,Shilling,Bullish,Happy,Bubble,Bots,Hopeful,Bug,Open_source,Token_economics,Security,Marketing,Bad_news,Due_diligence,Team,Partnerships,Pump_and_dump,Sad,Panicking,Listing,Regulation/Politics,Dip,Launch,FOMO_theme,Advice/Support,Rebranding,Wallet,Good_news,Problems_and_issues,Mining,Waiting,Learning,Scaling,Fees,Roadmap,Recovery,Technology,Mistrustful,Marketcap,Positive,Tax,Long_term_investing,Strategy,Competition,Whales,Correction,Stablecoin,Buying,Warning,Annoyed/Frustrated,Price,Use_case/Applications,Rumor,Scam/Fraud,Airdrop,Optimistic,Negative
2017-09-10,4122.94,1679090048,20,147,178,169,53,102,51,11,4,49,29,54,686,857,201,87,85,24,50,290,8,105,1666,251,66,257,200,23,353,81,140,0,311,62,68,112,152,7,235,118,61,37,140,26,9,23,112,22,311,267,144,9,9,12,19,66,651,104,17,10,1731,2,291,672,308,393,109,168,47,198,11,16,1261,12,77,1321,72,513,39,613,43,41,0,341,21,6,1627,485,33,104,19,642,2024
2017-09-09,4226.06,1386230016,35,207,198,209,50,114,44,13,5,29,22,68,601,877,163,81,94,19,60,233,2,109,1676,238,52,256,137,32,390,82,121,0,318,66,76,119,123,7,172,86,68,24,148,15,18,25,112,19,310,248,154,19,15,20,19,73,684,94,38,10,1924,2,350,707,344,408,105,208,31,189,8,29,1267,16,68,1243,41,441,28,657,59,33,0,389,21,9,1575,492,36,123,12,648,2173
2017-09-08,4228.75,2700890112,46,152,179,282,65,155,71,14,10,39,18,67,626,1097,232,105,121,23,58,342,3,112,2057,332,81,326,177,48,431,126,146,0,445,74,93,120,148,14,218,124,85,35,182,10,12,26,114,32,536,285,151,23,13,22,47,82,963,153,65,8,2159,1,413,999,386,500,117,257,45,230,9,36,1548,24,47,1386,136,624,36,801,66,46,0,478,40,13,1922,620,47,138,18,618,2453
2017-09-07,4599.88,1844620032,44,153,203,229,36,151,68,24,3,20,43,81,714,1093,229,112,44,39,43,350,6,145,1824,281,88,333,141,35,421,73,144,1,267,58,84,153,164,12,263,102,126,47,161,14,11,43,117,37,395,244,222,42,11,25,10,129,569,68,44,8,2061,2,479,982,353,434,111,218,52,296,14,34,1589,17,77,1465,86,486,39,809,27,57,0,407,21,10,1623,630,24,126,19,698,2147
2017-09-06,4597.12,2172100096,33,165,254,222,37,137,46,25,9,26,30,67,710,1123,244,120,54,28,39,348,6,134,1956,294,59,394,143,30,402,76,134,0,307,73,88,127,179,12,233,122,132,29,169,15,21,40,126,38,361,300,183,17,12,22,15,102,621,102,55,9,2191,2,436,966,393,415,116,238,59,282,13,41,1555,25,74,1577,45,554,29,811,32,61,0,443,32,9,1874,664,32,161,26,717,2320
2017-09-05,4376.53,2697969920,47,161,269,261,53,129,57,14,10,53,31,87,805,1000,246,102,57,25,58,342,7,141,2093,290,62,517,188,25,484,94,170,0,395,82,107,123,166,13,303,133,123,36,199,25,21,37,131,28,425,282,184,12,15,26,60,103,795,142,50,10,2198,1,406,1014,413,442,136,239,42,261,18,49,1531,23,88,1541,51,587,34,741,37,100,0,471,37,8,2165,605,23,179,15,747,2510
2017-09-04,4236.31,2987330048,21,156,240,306,52,114,61,8,7,59,56,84,900,994,196,144,60,22,49,400,3,95,2411,300,108,625,284,38,482,105,164,1,387,86,142,87,123,10,314,116,81,31,192,10,12,44,113,26,427,302,177,13,11,31,39,88,763,178,41,9,2295,1,327,952,336,454,156,228,37,286,8,37,1417,18,98,1566,42,623,32,807,37,133,0,596,36,15,2439,552,14,169,15,666,2467
2017-09-03,4582.96,1933190016,30,131,184,210,49,100,40,12,7,24,17,63,677,839,177,92,28,19,16,288,3,114,1790,245,53,164,168,27,376,78,133,1,129,77,93,115,110,8,239,93,87,27,154,7,13,34,83,37,254,236,157,10,21,21,20,66,308,84,31,12,1908,1,415,648,344,370,94,215,27,373,11,23,1215,19,91,1281,37,481,30,618,31,93,0,372,40,10,1644,476,12,109,22,611,1978
2017-09-02,4578.77,2722139904,37,160,184,329,45,107,73,21,9,44,25,87,864,876,204,103,29,40,31,325,11,97,2134,351,98,177,281,35,466,78,128,1,140,80,82,108,130,7,326,104,100,41,219,14,11,21,110,24,307,286,156,10,10,31,31,92,339,148,30,26,2111,1,393,716,401,332,141,218,45,355,16,26,1200,22,82,1465,38,566,36,673,39,157,0,548,34,13,2348,488,20,116,12,578,2254
2017-09-01,4892.01,2599079936,43,180,279,238,32,137,68,57,7,27,49,99,986,1135,257,129,36,30,43,340,3,149,2202,400,95,232,161,48,541,109,148,1,199,105,92,160,174,11,385,169,145,46,229,19,24,37,172,34,451,319,189,27,15,24,13,100,448,70,42,31,2325,6,512,1099,465,426,175,273,66,416,15,20,1660,32,147,1863,56,621,39,886,35,97,0,554,33,15,2465,600,41,139,19,801,2451
2017-08-31,4703.39,1944930048,45,159,213,222,42,105,55,27,10,16,34,86,841,1128,267,111,32,23,48,349,6,143,2043,388,68,270,126,37,466,83,123,0,148,71,85,201,158,6,337,141,164,67,203,16,12,30,137,32,385,294,191,17,18,18,10,103,461,59,53,19,2167,2,497,912,457,453,129,247,59,391,15,15,1584,26,110,1689,46,571,38,770,30,79,0,480,33,8,2116,626,38,134,9,711,2200
2017-08-30,4565.3,1937849984,37,161,218,232,48,151,51,16,8,30,39,87,776,1094,206,131,48,24,30,320,8,153,1881,310,69,235,113,16,473,81,168,1,151,75,72,198,134,13,287,127,117,49,196,17,16,32,139,37,337,279,196,27,16,16,10,91,457,55,47,17,2268,1,473,931,433,580,112,197,60,463,24,10,1810,19,77,1607,72,534,34,756,29,41,0,370,37,3,1854,673,20,128,13,731,2340
2017-08-29,4579.02,2486080000,37,172,179,268,44,125,59,16,9,25,27,83,827,1059,213,140,53,27,45,306,10,141,2096,313,59,251,138,41,454,78,162,2,136,84,70,148,165,16,307,137,87,53,174,17,26,36,136,29,383,290,207,17,18,32,25,95,503,64,38,19,2117,3,400,978,418,536,127,211,54,407,15,11,1679,21,120,1638,43,597,40,888,37,42,1,415,55,14,2218,591,13,107,10,689,2327
2017-08-28,4382.66,1959330048,52,138,181,202,52,123,50,29,7,19,47,65,557,918,167,90,25,40,48,296,4,143,1674,282,55,203,99,26,358,74,124,0,142,55,80,194,157,10,206,102,61,35,161,22,29,32,85,21,324,238,185,12,12,17,2,69,354,41,62,10,1789,3,325,835,372,475,104,188,70,336,15,5,1509,20,106,1356,52,476,45,691,44,31,0,323,21,11,1531,525,24,139,8,588,1943
2017-08-27,4382.88,1537459968,27,116,174,195,40,114,53,12,6,14,23,70,564,831,182,72,29,21,31,224,4,112,1492,238,51,154,79,24,330,71,135,0,102,73,84,188,111,15,182,92,33,30,158,16,17,23,96,22,268,229,173,15,13,13,10,62,289,29,26,8,1751,2,368,629,422,577,104,162,83,571,7,11,1563,22,61,1217,30,449,29,678,42,27,0,320,39,7,1415,477,12,90,16,588,1954
2017-08-26,4352.4,1511609984,32,168,153,168,34,146,63,17,8,13,22,69,650,854,209,88,33,32,35,203,3,112,1455,274,32,174,84,25,385,70,119,5,102,52,75,197,129,9,198,103,49,28,188,21,10,27,128,24,278,244,191,10,14,25,14,78,317,29,38,5,1857,2,366,693,457,579,130,184,70,488,22,16,1611,23,59,1449,67,475,30,728,31,28,0,309,27,8,1388,549,22,112,8,680,2170
2017-08-25,4371.6,1727970048,43,188,176,195,41,144,68,55,5,25,42,64,749,966,229,114,24,35,49,267,7,136,1662,349,52,216,110,24,448,87,109,0,106,66,70,217,196,23,268,125,43,31,191,12,23,41,123,25,339,291,204,16,9,26,12,93,415,40,24,12,2011,4,402,915,441,663,135,181,112,633,17,24,1987,17,102,1589,49,500,28,851,44,38,0,343,45,11,1840,600,15,114,11,718,2315
2017-08-24,4334.68,2037750016,34,194,155,212,53,138,70,23,3,19,62,71,664,1000,218,105,33,31,39,254,2,140,1733,302,66,239,110,23,431,70,127,1,106,78,80,208,182,18,216,139,56,44,224,19,17,35,129,25,333,266,212,12,20,40,7,78,376,42,35,10,2036,2,436,1011,460,670,121,172,140,529,10,16,2005,23,117,1510,58,510,32,878,29,28,0,378,31,13,1773,575,25,105,17,691,2295
2017-08-23,4151.52,2369819904,37,166,201,197,52,147,51,5,3,16,39,79,682,961,196,83,37,37,42,297,8,140,1715,272,44,194,111,22,454,104,138,0,136,74,106,285,166,27,230,102,48,40,177,22,21,27,119,39,354,256,222,14,15,19,8,93,355,49,60,13,1998,1,403,939,436,572,128,193,114,458,15,22,1852,18,81,1414,92,473,53,831,35,38,0,359,29,9,1762,591,25,96,11,680,2127
2017-08-22,4100.52,3764239872,48,216,177,270,79,178,73,3,6,32,37,80,974,1068,299,115,80,56,41,391,23,168,2126,372,93,225,235,49,526,92,145,3,114,96,145,410,229,20,333,150,65,68,239,20,25,32,187,22,418,282,258,17,22,25,31,127,427,151,46,15,2393,0,474,1075,505,905,160,226,118,506,12,27,2386,27,76,1796,71,636,51,1036,51,80,0,464,35,18,2336,621,28,114,11,773,2898
2017-08-21,4001.74,2800890112,31,156,149,241,48,146,54,7,6,17,20,76,823,838,229,97,46,29,31,286,9,151,1725,293,52,213,142,33,439,91,119,0,97,55,95,330,178,14,299,111,50,28,197,26,16,33,109,18,304,231,178,13,17,21,7,78,330,58,54,17,1876,2,366,911,369,693,138,168,83,266,11,20,1766,13,73,1397,47,527,31,793,34,46,0,336,32,10,1963,516,31,103,7,659,2242
2017-08-20,4087.66,2109769984,28,183,136,195,64,157,37,4,2,27,12,71,745,858,194,85,51,34,27,253,13,164,1687,266,55,138,117,28,403,110,121,1,84,62,76,336,156,28,252,91,45,22,181,17,23,12,116,22,308,225,223,8,24,20,8,81,301,26,23,6,1943,15,397,884,406,664,112,183,50,283,11,32,1751,22,76,1322,33,481,30,896,41,34,0,303,40,12,1816,496,25,80,15,687,2249
2017-08-19,4193.7,2975820032,34,202,163,262,75,151,78,4,7,21,32,102,803,921,253,96,72,36,25,275,22,164,1929,370,66,131,164,38,484,135,174,0,105,61,104,349,155,30,253,138,67,24,181,17,21,17,144,31,345,201,194,12,32,25,11,92,332,72,34,25,2149,12,440,939,420,649,139,179,37,269,16,7,1740,12,112,1596,27,532,32,1019,49,64,0,385,40,13,2004,533,21,106,16,711,2479
2017-08-18,4160.62,2941710080,41,193,207,284,77,186,72,8,5,20,28,105,860,1054,284,112,80,42,47,316,38,222,2107,381,75,221,189,32,514,138,169,1,148,55,111,412,192,16,296,144,73,42,200,19,37,30,178,29,422,274,229,10,26,26,15,101,443,63,46,22,2315,2,509,1153,426,792,153,241,71,322,14,21,2043,23,103,1687,40,602,32,1034,54,74,0,399,42,10,2210,580,20,124,11,775,2718
2017-08-17,4331.69,2553359872,54,225,231,213,49,137,43,8,13,19,30,81,755,1049,221,99,53,30,37,310,18,154,2068,336,72,223,146,43,416,90,190,3,171,50,85,184,198,9,290,115,84,35,188,16,27,28,210,35,348,255,166,29,11,23,8,107,370,49,50,14,2168,2,533,1048,359,477,136,181,68,280,8,10,1752,19,93,1486,54,514,33,754,45,81,0,444,41,14,2157,604,20,105,11,650,2355
2017-08-16,4376.63,2272039936,57,209,254,241,50,125,63,22,5,22,32,84,769,1051,235,103,29,20,50,321,10,116,2133,325,70,192,156,36,397,97,206,2,175,79,110,161,163,9,275,99,78,28,173,20,17,25,111,31,349,230,164,22,17,17,16,75,398,67,38,18,2197,5,417,1015,377,476,166,212,57,318,9,28,1605,22,96,1534,39,481,38,765,36,75,0,489,36,7,2171,576,17,128,18,695,2369
2017-08-15,4181.93,3258050048,25,168,225,329,41,141,65,52,10,44,60,124,1046,1045,233,132,29,37,49,372,14,134,2402,407,115,174,279,37,570,126,160,0,164,77,134,143,133,14,425,137,122,45,234,18,12,36,140,27,347,321,185,20,16,34,20,72,380,129,53,33,2392,1,460,976,385,413,167,238,57,278,15,27,1565,19,151,1844,49,618,44,871,44,192,0,574,49,18,2929,595,27,120,14,782,2743
2017-08-14,4325.13,2463089920,24,175,250,335,67,125,101,47,5,43,76,135,1015,1127,221,141,34,34,39,326,24,153,2491,391,107,181,188,30,560,99,167,0,174,72,84,201,138,15,393,133,126,15,247,18,19,34,142,44,368,300,161,26,19,19,9,92,373,100,44,34,2442,5,478,924,396,477,205,248,46,290,13,21,1603,24,184,1794,39,609,35,910,43,155,0,618,46,11,2910,610,30,133,11,779,2656
2017-08-13,4073.26,3159089920,19,127,241,348,46,99,93,13,8,21,47,149,1036,851,212,153,22,14,27,293,17,131,2428,395,142,132,201,46,501,121,132,1,165,79,88,151,116,12,401,149,79,30,224,14,15,14,110,23,302,271,142,19,5,29,14,63,311,105,18,54,2129,3,410,736,355,354,154,208,59,231,12,13,1234,27,90,1685,57,593,39,808,53,155,0,636,38,12,2844,444,18,88,9,683,2360
2017-08-12,3884.71,2219589888,33,144,164,261,40,101,63,6,5,28,29,104,856,800,175,107,35,28,30,232,13,128,2015,307,114,117,157,34,419,84,128,1,93,64,64,146,140,2,329,143,79,37,187,14,16,24,92,33,260,220,149,15,12,24,9,68,275,108,28,27,1954,4,363,625,311,356,155,187,57,240,14,7,1254,14,73,1549,30,506,39,634,43,113,2,539,30,8,2254,504,16,100,17,665,2001
2017-08-11,3650.62,2021190016,24,136,213,212,41,135,56,4,5,24,35,74,681,800,184,113,31,30,49,241,9,135,1628,291,56,186,108,29,410,95,102,1,103,57,62,155,143,8,266,127,37,21,187,21,10,17,104,28,265,267,185,27,15,16,11,79,311,52,46,16,1721,2,360,811,348,356,108,181,57,209,16,13,1371,24,83,1358,37,458,40,664,28,38,0,370,25,8,1788,444,20,101,13,604,1895
2017-08-10,3381.28,1515110016,39,139,183,193,36,136,52,1,2,21,28,72,625,921,176,98,22,31,38,234,5,142,1612,265,43,181,81,21,368,87,118,2,109,51,59,247,139,10,228,106,75,21,146,22,13,28,98,19,274,238,196,16,10,18,10,79,336,52,37,8,1779,3,351,811,369,426,123,190,54,239,28,16,1422,17,60,1326,29,461,26,719,25,28,0,349,27,4,1564,508,12,103,18,630,1873
2017-08-09,3342.47,1468960000,27,137,164,216,41,99,43,6,9,21,38,79,658,888,189,100,34,34,47,249,16,160,1583,268,56,227,137,27,352,80,129,0,130,55,82,300,130,11,209,126,56,32,170,22,17,32,112,24,276,246,190,25,11,25,9,100,270,45,41,15,1780,9,383,914,376,547,107,193,69,245,21,13,1534,21,75,1261,24,478,33,713,43,49,1,331,32,4,1679,483,14,89,13,597,1911
2017-08-08,3419.94,1752760064,37,169,151,231,54,112,58,8,9,33,21,75,813,901,227,113,44,32,37,271,21,164,1656,359,80,179,136,27,424,82,142,0,114,66,94,318,135,10,301,130,51,30,176,21,15,25,117,35,302,269,190,13,18,22,8,81,348,52,23,18,1841,3,366,903,352,580,159,199,71,297,19,12,1663,21,110,1546,36,520,45,749,48,45,0,396,30,3,2073,449,19,112,27,693,2137
2017-08-07,3378.94,1482279936,38,154,138,250,68,94,49,6,8,28,37,107,786,857,189,92,34,20,31,240,17,168,1820,298,61,149,131,26,436,69,152,0,103,61,76,279,144,11,290,125,50,43,181,9,15,18,106,29,318,243,194,7,12,28,16,70,318,47,42,19,1928,1,380,815,334,421,117,192,33,176,11,16,1345,27,115,1426,42,485,34,710,37,31,0,420,41,5,2075,478,13,117,32,602,2015
2017-08-06,3213.94,1105030016,36,151,99,220,34,85,51,10,7,27,32,86,667,747,182,76,41,25,21,175,5,107,1608,260,62,126,96,19,332,68,123,1,67,59,62,271,114,5,236,110,33,28,156,12,21,14,76,20,270,201,128,14,13,29,10,65,273,32,34,13,1718,2,368,651,354,392,101,173,31,174,7,20,1233,16,69,1265,42,449,33,658,33,21,0,344,25,13,1730,445,19,80,18,595,1847
2017-08-05,3252.91,1945699968,55,148,140,330,48,93,69,13,7,20,29,93,907,756,215,120,43,31,30,267,14,166,2013,346,70,136,139,48,411,71,118,0,101,62,92,382,143,5,400,171,33,30,205,20,16,21,110,14,348,262,156,15,16,29,14,82,268,56,46,22,2001,3,432,839,376,352,164,167,31,155,4,9,1187,19,116,1601,41,554,29,761,56,30,0,470,39,15,2435,409,20,88,29,617,2212
2017-08-04,2895.89,1002120000,40,172,109,222,34,98,65,8,6,18,22,67,567,819,186,92,26,32,45,214,8,144,1492,242,43,110,103,26,385,59,143,3,88,47,80,428,173,12,179,125,26,27,147,31,25,21,118,31,289,197,160,8,10,18,6,87,256,25,36,16,1845,3,543,917,388,516,134,195,58,153,12,19,1546,26,76,1225,43,383,30,760,25,12,0,294,33,5,1420,516,16,98,19,608,2008
2017-08-03,2804.73,804796992,32,168,151,249,48,129,59,20,10,14,27,78,607,852,232,88,42,44,40,216,13,176,1622,292,51,112,85,27,415,70,128,2,110,71,82,559,195,11,165,127,32,30,214,39,22,21,145,29,357,200,168,10,16,25,5,92,347,15,67,4,2030,4,631,1002,526,446,151,187,79,223,24,14,1718,29,95,1342,51,447,32,880,35,12,0,280,47,7,1397,505,15,113,19,624,2416
2017-08-02,2710.67,1094950016,40,204,117,345,67,121,85,7,8,25,16,101,666,897,269,132,44,49,59,266,18,147,1746,408,55,102,132,30,507,114,146,5,99,45,89,900,222,6,199,199,31,30,208,31,17,36,127,30,454,232,191,11,21,23,8,103,351,37,51,17,2346,8,911,1191,690,606,195,243,56,160,19,16,2038,15,145,1407,25,483,35,1070,48,13,0,318,35,9,1805,512,20,126,17,565,2779
2017-08-01,2718.26,1324669952,25,168,98,318,47,84,67,10,13,23,15,99,775,836,318,102,50,36,61,271,8,116,1784,422,65,91,154,57,524,89,137,1,77,66,91,1185,177,10,255,152,18,37,200,22,14,18,98,25,485,284,148,5,12,28,14,96,351,56,64,21,2119,3,713,1211,522,602,251,196,52,168,16,14,1956,15,65,1425,28,533,30,911,45,17,0,354,47,10,2102,345,22,123,42,558,2588
2017-07-31,2875.34,860574976,48,177,115,243,36,107,50,9,3,18,21,91,884,741,225,95,59,34,55,226,8,102,1733,309,64,105,168,95,511,81,141,0,87,58,121,884,143,9,249,89,15,14,226,13,21,24,106,18,327,224,150,5,10,19,23,81,317,41,76,23,1912,2,580,848,429,380,141,187,47,149,10,16,1400,16,58,1305,35,488,43,732,39,19,0,327,43,9,1796,435,31,101,30,649,2337
2017-07-30,2757.18,705942976,26,145,117,164,30,80,47,10,4,13,16,36,564,620,140,70,22,25,26,138,6,96,1301,210,37,73,99,55,344,65,130,1,70,45,55,518,98,9,143,85,13,24,143,22,9,20,110,20,221,170,127,5,10,18,6,92,224,34,23,7,1639,3,440,541,346,305,127,169,59,155,12,10,1108,17,47,957,45,357,26,524,48,9,0,261,37,8,1221,340,17,105,24,479,1780
2017-07-29,2726.45,803745984,46,158,119,203,43,102,48,6,6,24,31,92,647,628,202,91,50,25,31,196,8,120,1456,243,47,94,166,36,379,59,128,1,95,65,58,611,148,12,167,69,25,26,158,25,11,21,88,14,296,183,119,12,13,28,9,74,344,46,30,23,1785,0,512,701,418,348,154,174,25,111,8,18,1183,17,52,1055,27,424,42,593,48,9,0,304,49,6,1458,357,27,89,27,552,2058
2017-07-28,2809.01,1380099968,49,173,106,275,56,113,66,9,7,35,18,91,861,793,238,106,70,22,48,239,15,120,1908,293,61,120,198,57,493,87,140,1,76,67,79,801,146,17,253,105,14,30,196,18,13,35,132,19,316,253,168,8,17,23,20,99,353,51,21,30,2196,1,651,893,432,442,172,198,34,144,6,18,1539,29,89,1325,43,523,49,759,59,25,0,413,42,3,1999,409,43,123,37,680,2458
2017-07-27,2671.78,789104000,105,163,172,203,23,110,43,19,6,18,36,71,694,754,208,91,68,47,37,236,6,120,1626,275,49,100,148,17,393,84,152,2,172,45,75,415,137,10,186,94,41,24,158,12,22,37,108,30,295,199,167,15,9,31,22,115,440,36,19,10,1890,5,535,787,389,345,153,173,45,156,14,14,1338,18,72,1214,44,416,36,575,41,9,0,289,47,6,1463,472,17,141,18,634,2119
2017-07-26,2529.45,937404032,165,153,115,181,48,100,60,10,8,21,33,64,599,734,248,61,90,25,52,249,3,134,1461,277,38,158,134,28,404,78,109,2,99,59,74,398,132,6,189,103,25,32,173,21,15,44,127,19,369,207,165,23,8,23,35,81,453,57,36,11,1740,6,439,819,339,361,119,196,59,145,13,20,1339,29,49,1229,29,385,26,654,42,10,0,313,32,6,1442,408,26,152,13,576,2146
2017-07-25,2576.48,1460089984,39,125,130,231,58,104,57,11,14,25,48,56,667,778,211,73,87,26,40,276,4,142,1651,256,51,142,166,29,418,83,119,0,93,54,75,473,124,10,209,99,21,28,177,18,13,22,103,25,295,204,137,15,10,12,27,90,322,70,22,10,1816,4,424,873,391,421,120,181,45,140,12,19,1448,20,56,1157,47,445,31,644,41,24,0,360,25,12,1600,434,14,116,29,530,2120
2017-07-24,2754.86,866473984,41,124,136,165,36,85,33,2,8,21,14,51,592,669,179,57,41,24,35,236,5,105,1396,210,37,106,99,16,315,63,119,1,87,37,51,349,102,8,223,88,25,26,141,18,8,28,75,25,210,181,122,15,17,16,10,81,293,30,27,9,1596,3,395,668,324,368,148,153,37,145,13,11,1251,18,72,1124,27,365,23,568,34,9,2,300,19,3,1352,433,10,81,8,538,1611
2017-07-23,2730.4,1072840000,30,138,92,171,19,80,39,1,5,15,21,54,557,569,186,70,35,32,35,186,3,114,1392,208,31,91,106,17,321,78,125,1,49,52,51,291,94,11,175,97,23,18,144,8,9,23,84,16,195,133,117,8,8,10,9,79,294,42,19,13,1578,5,386,565,336,385,114,130,51,130,27,5,1141,23,49,1061,33,345,22,507,33,23,2,272,26,9,1241,331,11,94,5,506,1679
2017-07-22,2810.12,1177129984,38,116,88,187,46,77,27,3,2,21,17,46,549,583,139,71,39,36,24,178,6,99,1372,190,34,71,113,21,286,76,110,0,60,42,61,248,97,6,184,86,26,15,127,12,8,26,99,7,163,136,134,13,14,12,23,58,184,43,18,13,1466,2,350,518,288,315,121,123,62,124,10,14,1079,13,56,1029,14,324,28,492,41,23,0,324,27,6,1296,364,13,89,7,483,1596
2017-07-21,2667.76,1489449984,52,126,154,174,41,102,45,7,6,25,13,75,646,605,165,63,55,28,27,284,14,131,1358,262,34,78,130,31,358,68,103,1,103,54,93,223,111,13,238,115,33,22,151,20,14,12,89,13,211,221,147,9,6,21,17,64,200,58,24,30,1419,3,287,610,269,412,124,163,76,105,9,14,1263,18,78,1223,19,351,31,500,35,34,0,320,19,12,1714,327,19,79,2,479,1701
2017-07-20,2817.6,2249260032,81,122,166,205,49,86,72,0,4,25,21,103,983,791,217,73,46,22,58,302,19,131,1683,337,51,109,173,65,454,88,119,0,118,76,95,281,128,7,393,127,26,27,194,32,11,15,99,19,373,229,167,13,13,18,19,63,308,84,30,45,1688,2,341,790,305,422,137,194,78,126,19,12,1544,15,65,1551,26,413,23,697,38,31,0,392,42,8,2240,420,19,100,12,611,2144
2017-07-19,2273.43,1245100032,62,106,105,191,48,102,49,6,5,25,9,53,620,698,174,91,43,17,53,291,13,112,1445,193,41,95,136,47,324,88,91,1,75,56,89,299,109,5,183,76,20,22,144,33,22,17,112,25,235,181,151,30,11,11,17,61,224,66,22,11,1486,0,301,697,300,440,116,154,87,115,10,19,1363,14,44,1012,34,338,26,567,25,13,0,287,20,7,1467,397,18,81,6,479,1694
2017-07-18,2318.88,1512450048,33,119,106,166,33,82,46,3,7,40,11,81,687,664,212,64,63,21,57,292,13,98,1406,224,55,111,163,42,384,66,84,0,64,52,59,269,117,6,233,103,35,41,139,19,23,18,66,18,254,187,170,16,8,13,21,59,257,82,30,20,1407,3,280,630,278,401,126,155,94,156,11,33,1319,11,68,1118,22,357,16,519,36,26,0,296,29,5,1692,375,18,80,6,464,1779
2017-07-17,2228.41,1201760000,30,111,164,174,36,107,41,4,7,57,8,65,789,736,172,62,57,17,49,253,7,100,1430,213,34,113,217,52,345,59,92,0,79,61,76,309,147,8,255,95,38,25,155,16,15,13,85,13,211,187,128,23,7,16,28,61,204,65,49,20,1450,1,265,567,240,423,136,172,83,153,16,29,1343,13,67,1119,18,328,24,472,36,36,0,349,31,7,1678,427,25,62,4,542,1785
2017-07-16,1929.82,1182870016,13,144,132,284,35,76,67,4,12,108,16,77,790,531,205,88,78,21,26,241,22,102,1629,231,71,101,278,30,370,61,129,0,74,60,60,277,92,7,210,89,77,22,180,8,15,12,70,17,215,162,115,7,17,25,32,70,200,69,7,12,1572,0,260,473,302,345,194,125,49,131,12,23,1062,12,64,1064,28,431,30,497,42,49,0,437,26,7,1953,315,18,83,4,503,2101
2017-07-15,1998.86,993608000,20,123,138,195,33,90,54,9,4,43,7,58,722,518,163,58,65,26,28,233,13,105,1349,190,58,78,228,31,355,37,85,0,68,56,55,235,54,3,243,77,44,19,161,14,9,6,71,14,162,136,118,27,10,21,31,36,190,67,10,12,1352,1,229,416,288,283,147,125,32,158,5,10,981,17,59,962,40,355,28,426,28,23,0,373,27,7,1515,296,20,78,8,470,1782
2017-07-14,2233.34,882502976,34,119,203,161,32,125,49,8,4,40,16,41,592,664,186,67,56,23,27,228,17,112,1301,229,45,111,141,28,356,57,115,0,150,49,66,231,97,10,175,81,45,33,135,14,16,24,116,16,245,186,166,37,10,17,22,53,283,33,46,7,1454,0,283,605,286,352,121,147,79,131,28,13,1259,19,61,996,62,381,26,499,42,17,0,280,26,8,1308,351,33,102,3,545,1789
2017-07-13,2357.9,835769984,32,113,212,157,18,94,26,5,6,33,6,43,503,662,192,48,60,21,32,165,9,110,1263,213,45,110,139,30,311,44,131,0,149,46,58,253,89,9,141,67,21,49,134,8,13,23,113,15,237,159,123,13,5,15,16,76,261,32,22,11,1483,1,301,622,268,344,105,157,58,186,21,14,1270,19,52,943,30,346,17,467,16,18,0,274,29,10,1190,359,20,81,5,506,1622
2017-07-12,2398.84,1117410048,23,116,223,182,39,99,34,5,3,38,22,55,511,759,190,69,32,24,25,213,11,134,1383,219,37,112,164,23,305,48,103,0,160,48,68,243,118,11,149,94,42,30,140,16,20,21,73,24,254,175,144,19,15,12,18,58,276,77,33,12,1463,0,253,774,287,332,121,157,82,159,31,27,1232,12,65,1008,22,355,22,493,28,30,0,323,21,7,1372,398,33,74,5,464,1696
2017-07-11,2337.79,1329760000,29,98,84,234,40,80,37,3,7,60,37,59,650,609,162,71,37,16,36,241,24,92,1437,201,70,144,230,39,333,65,107,1,48,49,60,212,96,11,178,74,72,33,135,25,10,19,88,17,206,190,156,12,8,20,24,47,216,72,18,12,1430,1,243,548,280,320,117,145,82,126,18,17,1175,15,77,955,22,417,30,503,63,48,0,351,19,3,1558,340,19,81,10,447,1755
2017-07-10,2372.56,1111200000,13,114,153,172,34,94,31,17,5,32,22,49,605,693,170,61,56,20,20,290,16,77,1356,183,50,91,151,29,311,68,108,1,105,29,61,157,104,5,187,64,49,23,138,16,10,14,67,16,236,186,139,11,12,20,19,64,222,55,24,5,1321,2,209,551,254,322,121,160,48,178,7,14,1112,10,60,979,25,349,23,519,32,46,0,271,19,3,1522,411,11,79,2,492,1605
2017-07-09,2518.44,527856000,20,82,153,103,20,88,26,12,4,16,7,40,401,602,111,53,18,18,16,120,5,77,1012,124,19,70,54,12,283,43,121,3,104,29,42,110,86,6,115,57,22,21,105,19,8,17,88,21,141,146,114,4,8,12,10,46,225,23,16,6,1242,2,231,424,245,294,70,161,37,158,8,8,946,10,45,863,15,277,19,431,21,11,0,209,15,0,919,348,16,65,21,472,1263
