time,FRM_nreturn_ws48,FRM_return_ws48,FRM_nprice_ws48,FRM_nreturn_ws24
3/21/2018 4:00,0.039203278,0.001257379,0.002579705,0.053068609
3/21/2018 5:00,0.07727646,0.00129167,0.00296649,0.08576115
3/21/2018 6:00,0.035618492,0.000797206,0.002397744,0.036344106
3/21/2018 7:00,0.048912399,0.000868636,0.004347776,0.039471079
3/21/2018 8:00,0.043301425,0.00114106,0.003282684,0.034604726
3/21/2018 9:00,0.041407585,0.001246661,0.001901658,0.044728354
3/21/2018 10:00,0.028586126,0.001595982,0.001957901,0.02942212
3/21/2018 11:00,0.039111362,0.001342603,0.001396653,0.089175733
3/21/2018 12:00,0.050855409,0.001144427,0.002651792,0.017864
3/21/2018 13:00,0.060479937,0.001231516,0.002706472,0.030348541
3/21/2018 14:00,0.028735244,0.000919616,0.001524049,0.005717584
3/21/2018 15:00,0.048024801,0.000763674,0.003294367,0.016543317
3/21/2018 16:00,0.12610424,0.001004791,0.002650573,0.026930378
3/21/2018 17:00,0.031264937,0.000756287,0.001959488,0.028606215
3/21/2018 18:00,0.047237706,0.000771984,0.002514313,0.014486136
3/21/2018 19:00,0.034989557,0.000828756,0.003032552,0.040834445
3/21/2018 20:00,0.060641886,0.001196236,0.002607534,0.023632637
3/21/2018 21:00,0.077513726,0.001052548,0.003628448,0.039516145
3/21/2018 22:00,0.023611283,0.000739918,0.002108399,0.028050664
3/21/2018 23:00,0.056909942,0.000808369,0.002461383,0.024971739
3/22/2018 0:00,0.033126553,0.000903309,0.00261406,0.026864072
3/22/2018 1:00,0.035464033,0.0010457,0.002642014,0.040140921
3/22/2018 2:00,0.057834889,0.001148411,0.002351631,0.036670732
3/22/2018 3:00,0.068928915,0.000895981,0.005098993,0.03999213
3/22/2018 4:00,0.087478931,0.001160348,0.006191022,0.015261631
3/22/2018 5:00,0.055993491,0.002195498,0.005916564,0.033643595
3/22/2018 6:00,0.04779636,0.003441174,0.003235943,0.02493756
3/22/2018 7:00,0.087791616,0.001045941,0.002183945,0.025978323
3/22/2018 8:00,0.095066989,0.001024732,0.002300669,0.042762664
3/22/2018 9:00,0.08219957,0.001049852,0.001765082,0.014717922
3/22/2018 10:00,0.131312297,0.001332602,0.002899078,0.016426292
3/22/2018 11:00,0.051723761,0.000874268,0.002914029,0.019635966
3/22/2018 12:00,0.055956933,0.001083223,0.002679746,0.020771846
3/22/2018 13:00,0.08765143,0.001687192,0.002431268,0.017801912
3/22/2018 14:00,0.058072435,0.002589736,0.002686104,0.022658166
3/22/2018 15:00,0.041946159,0.001862633,0.002499115,0.015551134
3/22/2018 16:00,0.494952315,0.00088625,0.002243956,0.017098282
3/22/2018 17:00,0.074252159,0.001413326,0.002085904,0.020381084
3/22/2018 18:00,0.067470826,0.001454263,0.002066571,0.029422829
3/22/2018 19:00,0.058025796,0.00098425,0.002401743,0.0185981
3/22/2018 20:00,0.06236936,0.000963991,0.002323383,0.018150385
3/22/2018 21:00,0.061472645,0.000896186,0.002579292,0.03106701
3/22/2018 22:00,0.050753439,0.000901929,0.002903341,0.022050097
3/22/2018 23:00,0.068159343,0.000691924,0.002773043,0.026898808
3/23/2018 0:00,0.079381566,0.001277286,0.002894332,0.014490926
3/23/2018 1:00,0.088157683,0.000781191,0.002447928,0.044185919
3/23/2018 2:00,0.065809575,0.000998429,0.002339808,0.046375355
3/23/2018 3:00,0.0739608,0.001271562,0.001796203,0.05162077
3/23/2018 4:00,0.073147685,0.001297814,0.002411386,0.049653572
3/23/2018 5:00,0.073092074,0.000908448,0.004749324,0.042729585
3/23/2018 6:00,0.049124144,0.000869532,0.003372075,0.047743653
3/23/2018 7:00,0.054830405,0.001231639,0.003865243,0.039488506
3/23/2018 8:00,0.064744698,0.001113061,0.003714893,0.047748136
3/23/2018 9:00,0.055719646,0.000969336,0.003958039,0.061900558
3/23/2018 10:00,0.047718361,0.000909643,0.003199503,0.089216758
3/23/2018 11:00,0.049394396,0.000944516,0.003168039,0.062913058
3/23/2018 12:00,0.045437873,0.000864039,0.00391576,0.094590111
3/23/2018 13:00,0.087805754,0.000791007,0.004210446,0.077513156
3/23/2018 14:00,0.066197626,0.000664133,0.00512393,0.049172426
3/23/2018 15:00,0.103192229,0.001109907,0.003997746,0.072619685
3/23/2018 16:00,0.054435438,0.00144658,0.003959235,0.040669782
3/23/2018 17:00,0.046351648,0.001274057,0.005011557,0.045877317
3/23/2018 18:00,0.043720561,0.000871347,0.004317235,0.049673871
3/23/2018 19:00,0.051844727,0.001069474,0.001884018,0.066360918
3/23/2018 20:00,0.04897417,0.001130231,0.002544797,0.039150139
3/23/2018 21:00,0.061051994,0.001957876,0.002636669,0.045101115
3/23/2018 22:00,0.049815248,0.001287714,0.004053028,0.032338889
3/23/2018 23:00,0.046970171,0.001092195,0.003108178,0.049740389
3/24/2018 0:00,0.047144641,0.000703937,0.00088092,0.042417683
3/24/2018 1:00,0.066331589,0.000427154,0.001158106,0.022702121
3/24/2018 2:00,0.053074978,0.00090041,0.003242098,0.042390758
3/24/2018 3:00,0.062759229,0.00081848,0.002438273,0.033240672
3/24/2018 4:00,0.039714728,0.000577376,0.001761018,0.039790822
3/24/2018 5:00,0.029438745,0.000443785,0.002001025,0.044359628
3/24/2018 6:00,0.044958191,0.000851098,0.001524045,0.027515922
3/24/2018 7:00,0.047662036,0.000509351,0.001847712,0.036715841
3/24/2018 8:00,0.071509218,0.000508772,0.00260758,0.037537577
3/24/2018 9:00,0.063601229,0.000651273,0.002679805,0.076688045
3/24/2018 10:00,0.057826158,0.000572666,0.003998772,0.066863645
3/24/2018 11:00,0.049290284,0.000494115,0.002330445,0.045728021
3/24/2018 12:00,0.046242115,0.000491421,0.001542892,0.058525587
3/24/2018 13:00,0.068363636,0.00097506,0.002350079,0.029478144
3/24/2018 14:00,0.07357946,0.000909217,0.001271257,0.046065494
3/24/2018 15:00,0.059830975,0.000922031,0.00222547,0.048999447
3/24/2018 16:00,0.087911982,0.001144356,0.001329808,0.043303765
3/24/2018 17:00,0.101300666,0.002906029,0.001301559,0.050628883
3/24/2018 18:00,0.117898189,0.000775514,0.001763336,0.029163872
3/24/2018 19:00,0.098960355,0.001054523,0.001621107,0.057589639
3/24/2018 20:00,0.059154249,0.000713412,0.001753551,0.023141434
3/24/2018 21:00,0.06408539,0.000654807,0.002119963,0.027895281
3/24/2018 22:00,0.080111123,0.00114687,0.001294177,0.037199258
3/24/2018 23:00,0.085505877,0.000885162,0.001016557,0.030982165
3/25/2018 0:00,0.084632022,0.002114094,0.000738994,0.041969442
3/25/2018 1:00,0.06331494,0.000978375,0.001060881,0.048256943
3/25/2018 2:00,0.049427473,0.000425865,0.002203764,0.077892267
3/25/2018 3:00,0.085791096,0.001085632,0.001249579,0.026335436
3/25/2018 4:00,0.097532048,0.001122087,0.001296376,0.032099392
3/25/2018 5:00,0.084079425,0.001186775,0.000973079,0.024437434
3/25/2018 6:00,0.089509728,0.00121781,0.000819571,0.02432627
3/25/2018 7:00,0.070922894,0.000882837,0.001114544,0.038646696
3/25/2018 8:00,0.065335464,0.00099804,0.001485944,0.031474853
3/25/2018 9:00,0.069420317,0.000900899,0.001810576,0.038402249
3/25/2018 10:00,0.077308812,0.001161398,0.001115964,0.053388162
3/25/2018 11:00,0.065320077,0.000874745,0.001091293,0.035223003
3/25/2018 12:00,0.079930518,0.000818703,0.001404602,0.014653492
3/25/2018 13:00,0.068649667,0.000852718,0.001488852,0.025986522
3/25/2018 14:00,0.071110725,0.00087937,0.000724222,0.033933657
3/25/2018 15:00,0.050664876,0.000880523,0.001549365,0.024547758
3/25/2018 16:00,0.070953522,0.000948368,0.001877476,0.012620846
3/25/2018 17:00,0.049067633,0.000840908,0.002179698,0.035243515
3/25/2018 18:00,0.067306423,0.000948078,0.001195706,0.034026503
3/25/2018 19:00,0.075221512,0.000957113,0.001943505,0.014377766
3/25/2018 20:00,0.109427867,0.001736528,0.001391159,0.047910288
3/25/2018 21:00,0.064640389,0.001128478,0.001444174,0.074407489
3/25/2018 22:00,0.070347513,0.00135419,0.001693142,0.040696402
3/25/2018 23:00,0.076107764,0.000537874,0.001644202,0.043617689
3/26/2018 0:00,0.058049665,0.0011402,0.000904785,0.021351413
3/26/2018 1:00,0.043419684,0.000634869,0.001312578,0.022052242
3/26/2018 2:00,0.124279038,0.001298387,0.001193551,0.029539196
3/26/2018 3:00,0.061578899,0.00102245,0.000755983,0.042068718
3/26/2018 4:00,0.067618921,0.000693342,0.002116944,0.056508354
3/26/2018 5:00,0.049175003,0.00042282,0.00177969,0.058916202
3/26/2018 6:00,0.043208058,0.00085304,0.001522892,0.034577473
3/26/2018 7:00,0.057457057,0.002164714,0.00107917,0.042412442
3/26/2018 8:00,0.080619852,0.001222039,0.001295895,0.072131883
3/26/2018 9:00,0.091241304,0.001271986,0.001433269,0.082860863
3/26/2018 10:00,0.070453431,0.000703668,0.001030216,0.057584022
3/26/2018 11:00,0.101640024,0.000546784,0.000879412,0.025725896
3/26/2018 12:00,0.059972512,0.000791622,0.000862024,0.03582301
3/26/2018 13:00,0.064676949,0.000724953,0.000927211,0.018038079
3/26/2018 14:00,0.065029291,0.000671881,0.000960935,0.017241852
3/26/2018 15:00,0.061433652,0.000611771,0.002602106,0.020713409
3/26/2018 16:00,0.056652136,0.000726136,0.001244975,0.015587177
3/26/2018 17:00,0.0500598,0.000823084,0.001044271,0.015381371
3/26/2018 18:00,0.052446211,0.000527084,0.000883356,0.022750434
3/26/2018 19:00,0.056210311,0.000654627,0.001161833,0.023905366
3/26/2018 20:00,0.084665828,0.001320977,0.000863951,0.027643184
3/26/2018 21:00,0.088395616,0.001244211,0.001479966,0.015395366
3/26/2018 22:00,0.070663698,0.001097187,0.002204113,0.023997982
3/26/2018 23:00,0.051997598,0.000728532,0.001602015,0.023031467
3/27/2018 0:00,0.058354453,0.002059873,0.002788513,0.013347308
3/27/2018 1:00,0.041242468,0.000711299,0.002729422,0.018592939
3/27/2018 2:00,0.056940653,0.000871394,0.001954935,0.043435695
3/27/2018 3:00,0.032015661,0.000703316,0.004174348,0.039850872
3/27/2018 4:00,0.052468781,0.000932808,0.005982303,0.051119835
3/27/2018 5:00,0.05175433,0.000881113,0.003639476,0.022906639
3/27/2018 6:00,0.064558111,0.00128616,0.00244019,0.030555049
3/27/2018 7:00,0.054195585,0.000851905,0.003117099,0.017643376
3/27/2018 8:00,0.059001137,0.001028604,0.003613438,0.01164474
3/27/2018 9:00,0.047477882,0.000947567,0.001070855,0.039682005
3/27/2018 10:00,0.047311199,0.000546546,0.001396452,0.135935097
3/27/2018 11:00,0.043344146,0.001334977,0.001820721,0.020051523
3/27/2018 12:00,0.041896972,0.001572358,0.001657392,0.04060133
3/27/2018 13:00,0.062634273,0.001891387,0.001793572,0.026283419
3/27/2018 14:00,0.077681558,0.000971798,0.001305188,0.124631485
3/27/2018 15:00,0.060612689,0.00198129,0.001980341,0.048491768
3/27/2018 16:00,0.073678761,0.001689161,0.00214725,0.07779172
3/27/2018 17:00,0.080785458,0.001629828,0.002404629,0.063951608
3/27/2018 18:00,0.074213922,0.001708799,0.002364563,0.053165142
3/27/2018 19:00,0.065136834,0.001747403,0.003251787,0.051673104
3/27/2018 20:00,0.08338476,0.00110197,0.003454768,0.052071733
3/27/2018 21:00,0.042634878,0.00146732,0.003807653,0.03608699
3/27/2018 22:00,0.052377829,0.001144104,0.001992883,0.057196896
3/27/2018 23:00,0.064973008,0.001303847,0.010622484,0.062735584
3/28/2018 0:00,0.034215953,0.001155937,0.003786445,0.069526316
3/28/2018 1:00,0.057801149,0.001027417,0.002152076,0.013822198
3/28/2018 2:00,0.071221317,0.0011231,0.002213225,0.015521841
3/28/2018 3:00,0.082093983,0.001426614,0.002841548,0.033118038
3/28/2018 4:00,0.066178392,0.001120708,0.002147389,0.026209492
3/28/2018 5:00,0.053633727,0.001042337,0.005105041,0.017213611
3/28/2018 6:00,0.072791787,0.000731493,0.004243387,0.031422149
3/28/2018 7:00,0.048065485,0.000769264,0.004145495,0.02238525
3/28/2018 8:00,0.046149213,0.002025276,0.001764161,0.017021843
3/28/2018 9:00,0.049498682,0.00084012,0.002123861,0.015611527
3/28/2018 10:00,0.095115608,0.001077404,0.002714296,0.04148446
3/28/2018 11:00,0.083141277,0.001049366,0.001876404,0.032328285
3/28/2018 12:00,0.085053887,0.001041689,0.002022195,0.033220898
3/28/2018 13:00,0.0863216,0.001191738,0.003062809,0.037157373
3/28/2018 14:00,0.092789265,0.001155094,0.002648973,0.045369764
3/28/2018 15:00,0.09730891,0.001146647,0.001450511,0.045525547
3/28/2018 16:00,0.11316667,0.001155315,0.001496384,0.068089773
3/28/2018 17:00,0.078681616,0.001427263,0.001657641,0.034499148
3/28/2018 18:00,0.0755301,0.001419474,0.001720296,0.031645312
3/28/2018 19:00,0.082972475,0.00077018,0.001501292,0.030296293
3/28/2018 20:00,0.050889967,0.000906161,0.001632758,0.037070342
3/28/2018 21:00,0.05032914,0.000667969,0.001230496,0.036037812
3/28/2018 22:00,0.039397804,0.000997874,0.001503718,0.026931726
3/28/2018 23:00,0.039061592,0.001039308,0.001402362,0.033204645
3/29/2018 0:00,0.056660619,0.001057693,0.004113419,0.032872056
3/29/2018 1:00,0.048784484,0.001006777,0.001153279,0.029256475
3/29/2018 2:00,0.047850173,0.000968324,0.001147045,0.029628801
3/29/2018 3:00,0.057901437,0.000866657,0.001077642,0.024811557
3/29/2018 4:00,0.059558542,0.001157053,0.001536586,0.03647976
3/29/2018 5:00,0.066516593,0.002277971,0.001774965,0.037414312
3/29/2018 6:00,0.066793846,0.000919062,0.001503724,0.058470482
3/29/2018 7:00,0.059337389,0.000726007,0.001278437,0.035294653
3/29/2018 8:00,0.062383202,0.001129885,0.001363719,0.036385139
3/29/2018 9:00,0.070699803,0.004076451,0.001406595,0.039353076
3/29/2018 10:00,0.071681136,0.001676826,0.001074165,0.051150831
3/29/2018 11:00,0.07461246,0.000841343,0.001431507,0.026771635
3/29/2018 12:00,0.066797052,0.001537757,0.001685211,0.060732428
3/29/2018 13:00,0.07091233,0.001152177,0.0013661,0.042707379
3/29/2018 14:00,0.074255137,0.001586906,0.001672403,0.045436568
3/29/2018 15:00,0.162426975,0.001095247,0.001099007,0.036531159
3/29/2018 16:00,0.049490517,0.001010284,0.002375839,0.019750999
3/29/2018 17:00,0.050478278,0.00115381,0.00124177,0.04235934
3/29/2018 18:00,0.052081132,0.001037632,0.002062761,0.023938739
3/29/2018 19:00,0.058419592,0.000797274,0.001956588,0.101453105
3/29/2018 20:00,0.057712519,0.000963224,0.001294541,0.058197673
3/29/2018 21:00,0.063751044,0.001622199,0.001993017,0.039768063
3/29/2018 22:00,0.031569116,0.000736814,0.001410637,0.057324971
3/29/2018 23:00,0.061993719,0.00087957,0.001858672,0.060812721
3/30/2018 0:00,0.069837967,0.001326403,0.000758181,0.067961594
3/30/2018 1:00,0.066956126,0.000545477,0.001834649,0.064856883
3/30/2018 2:00,0.085762529,0.001114725,0.001251235,0.051813043
3/30/2018 3:00,0.068676372,0.001088719,0.00197435,0.04632308
3/30/2018 4:00,0.06205145,0.000795041,0.001458596,0.078329125
3/30/2018 5:00,0.054006611,0.000822744,0.002074803,0.056181396
3/30/2018 6:00,0.063162953,0.000905033,0.001493434,0.050341537
3/30/2018 7:00,0.079907566,0.000672341,0.001349944,0.059908958
3/30/2018 8:00,0.054364185,0.00052822,0.001038647,0.066765725
3/30/2018 9:00,0.064658843,0.000702435,0.001588597,0.046365224
3/30/2018 10:00,0.042455991,0.000940183,0.00139067,0.05516263
3/30/2018 11:00,0.049793468,0.000732383,0.002291993,0.044591626
3/30/2018 12:00,0.06273277,0.001195638,0.001549691,0.080586333
3/30/2018 13:00,0.049458165,0.001235413,0.000869189,0.089055866
3/30/2018 14:00,0.059092523,0.001320499,0.003379368,0.098353009
3/30/2018 15:00,0.053970725,0.001388002,0.002743981,0.119847225
3/30/2018 16:00,0.078019932,0.001149795,0.000927179,0.076114655
3/30/2018 17:00,0.069664456,0.000716124,0.000889338,0.092496498
3/30/2018 18:00,0.079842046,0.001064391,0.001278819,0.122466696
3/30/2018 19:00,0.072270737,0.001700995,0.001765861,0.167671135
3/30/2018 20:00,0.083737297,0.00107483,0.002136227,0.081242954
3/30/2018 21:00,0.066622437,0.000877615,0.002560596,0.041426742
3/30/2018 22:00,0.076416547,0.000884289,0.003954618,0.060402785
3/30/2018 23:00,0.068540457,0.000928469,0.002341582,0.060227003
3/31/2018 0:00,0.067147551,0.001100365,0.001685287,0.07446149
3/31/2018 1:00,0.086377729,0.001249483,0.001462304,0.046863983
3/31/2018 2:00,0.062650851,0.000954252,0.001687292,0.050439968
3/31/2018 3:00,0.086921136,0.001191273,0.00155694,0.07508116
3/31/2018 4:00,0.097088759,0.001348698,0.001136557,0.023342332
3/31/2018 5:00,0.066150003,0.000886301,0.001272572,0.031877652
3/31/2018 6:00,0.101147216,0.001428835,0.000989557,0.111548717
3/31/2018 7:00,0.09120579,0.001155981,0.001299373,0.148969567
3/31/2018 8:00,0.086039692,0.001085692,0.001364519,0.131203394
3/31/2018 9:00,0.067814102,0.000910733,0.001734188,0.030820142
3/31/2018 10:00,0.065793611,0.000854643,0.000977324,0.026937821
3/31/2018 11:00,0.054926408,0.000812412,0.002107575,0.02735748
3/31/2018 12:00,0.036829635,0.000776219,0.002521387,0.01750714
3/31/2018 13:00,0.048546864,0.000469379,0.001428708,0.040293457
3/31/2018 14:00,0.044827075,0.000883343,0.00078823,0.023328503
3/31/2018 15:00,0.07555712,0.000778741,0.001656522,0.041976995
3/31/2018 16:00,0.078599993,0.001134764,0.002452646,0.042385046
3/31/2018 17:00,0.065300171,0.00079695,0.002828186,0.056411685
3/31/2018 18:00,0.075201895,0.00158057,0.00087402,0.032161363
3/31/2018 19:00,0.089916746,0.001676531,0.001448589,0.020024749
3/31/2018 20:00,0.078787005,0.001734617,0.001530098,0.025610421
3/31/2018 21:00,0.073581425,0.001097008,0.001805681,0.020541902
3/31/2018 22:00,0.068125264,0.001769724,0.001188009,0.025659946
3/31/2018 23:00,0.114584305,0.001427597,0.001190728,0.0361821
4/1/2018 0:00,0.07218941,0.000802453,0.001186912,0.043136256
4/1/2018 1:00,0.068335792,0.001404509,0.001749858,0.034480563
4/1/2018 2:00,0.113525633,0.000544456,0.001869964,0.025933723
4/1/2018 3:00,0.057355752,0.001043198,0.00155815,0.021604599
4/1/2018 4:00,0.053996028,0.000948689,0.001791198,0.022050304
4/1/2018 5:00,0.047518812,0.000687415,0.001143204,0.038346975
4/1/2018 6:00,0.059957354,0.00113141,0.001478028,0.032973961
4/1/2018 7:00,0.057968931,0.001044081,0.001315511,0.019450967
4/1/2018 8:00,0.086073329,0.0009911,0.000931134,0.025789468
4/1/2018 9:00,0.080842199,0.000905568,0.000847538,0.02850537
4/1/2018 10:00,0.064199828,0.001130658,0.001634106,0.047620016
4/1/2018 11:00,0.053388411,0.000740813,0.001840148,0.05813872
4/1/2018 12:00,0.05603334,0.000599032,0.000867562,0.022065792
4/1/2018 13:00,0.072852453,0.00086272,0.001167544,0.022889622
4/1/2018 14:00,0.049467015,0.000573641,0.001231335,0.039863895
4/1/2018 15:00,0.053897635,0.001414372,0.000855288,0.039004635
4/1/2018 16:00,0.087810676,0.001241955,0.0011381,0.029774078
4/1/2018 17:00,0.067708024,0.000731957,0.00169822,0.044451849
4/1/2018 18:00,0.055421577,0.00109699,0.001090533,0.049024765
4/1/2018 19:00,0.075509692,0.000801206,0.000941659,0.15796438
4/1/2018 20:00,0.049301007,0.001775385,0.001138626,0.115902696
4/1/2018 21:00,0.081782843,0.002255121,0.003868953,0.113566462
4/1/2018 22:00,0.072539622,0.002722486,0.000737343,0.032158386
4/1/2018 23:00,0.102202155,0.002044405,0.001404572,0.04299724
4/2/2018 0:00,0.060928102,0.000811706,0.001130465,0.052395032
4/2/2018 1:00,0.062957863,0.000863117,0.001156141,0.089012839
4/2/2018 2:00,0.0480687,0.000544267,0.001367839,0.054586046
4/2/2018 3:00,0.037218757,0.000827529,0.00145554,0.070235425
4/2/2018 4:00,0.076070969,0.000801373,0.001884173,0.064118123
4/2/2018 5:00,0.061940702,0.000807018,0.001613683,0.062884344
4/2/2018 6:00,0.04368031,0.000694697,0.001836276,0.051079537
4/2/2018 7:00,0.085426278,0.000765541,0.002130596,0.057106526
4/2/2018 8:00,0.122273346,0.000941009,0.001942312,0.05515594
4/2/2018 9:00,0.049380236,0.000771474,0.001432073,0.069066326
4/2/2018 10:00,0.106902611,0.002141815,0.001129079,0.049307971
4/2/2018 11:00,0.069893205,0.001342048,0.001731202,0.054184437
4/2/2018 12:00,0.096185709,0.001324014,0.001467048,0.095767344
4/2/2018 13:00,0.092698195,0.000979511,0.001650235,0.055852481
4/2/2018 14:00,0.084201831,0.000902259,0.001805952,0.127147919
4/2/2018 15:00,0.126253643,0.001228768,0.00093715,0.062074178
4/2/2018 16:00,0.103654082,0.001147737,0.002954788,0.037545251
4/2/2018 17:00,0.102370651,0.000987621,0.002200978,0.079719929
4/2/2018 18:00,0.081261644,0.001113471,0.001476307,0.06405803
4/2/2018 19:00,0.038300116,0.000838626,0.001458568,0.026507945
4/2/2018 20:00,0.049379899,0.000983096,0.00189825,0.033714778
4/2/2018 21:00,0.068681316,0.000912719,0.001186427,0.042418733
4/2/2018 22:00,0.083678252,0.001032889,0.002445903,0.02958155
4/2/2018 23:00,0.113271728,0.000747942,0.001482991,0.030062275
4/3/2018 0:00,0.093748998,0.00128713,0.001944197,0.032252433
4/3/2018 1:00,0.102761949,0.001989189,0.001397561,0.037745464
4/3/2018 2:00,0.078529039,0.002475685,0.002595764,0.027355491
4/3/2018 3:00,0.060726274,0.002638438,0.002410086,0.02749311
4/3/2018 4:00,0.05917961,0.0017962,0.00108059,0.03169871
4/3/2018 5:00,0.087446007,0.001737522,0.001985389,0.03593031
4/3/2018 6:00,0.126154122,0.001964796,0.001743831,0.030806325
4/3/2018 7:00,0.048977629,0.001816647,0.001949094,0.057359462
4/3/2018 8:00,0.072123105,0.003285832,0.001921082,0.051920337
4/3/2018 9:00,0.086693637,0.001832839,0.00334721,0.051809157
4/3/2018 10:00,0.071843036,0.001334488,0.006382885,0.071713003
4/3/2018 11:00,0.05411593,0.000990939,0.002141306,0.045178432
4/3/2018 12:00,0.052605811,0.001073662,0.002050489,0.055492392
4/3/2018 13:00,0.031522766,0.001367152,0.005460081,0.076850684
4/3/2018 14:00,0.057044808,0.001192517,0.002088559,0.047383612
4/3/2018 15:00,0.059524166,0.001210172,0.001163326,0.039044013
4/3/2018 16:00,0.065492911,0.00113415,0.002366036,0.037859752
4/3/2018 17:00,0.095320233,0.001083437,0.002739093,0.03028352
4/3/2018 18:00,0.088343118,0.001115889,0.002211726,0.026245725
4/3/2018 19:00,0.057000225,0.001698437,0.003665825,0.059499426
4/3/2018 20:00,0.045871088,0.001247875,0.002908846,0.057912943
4/3/2018 21:00,0.041889837,0.001818204,0.002994066,0.05533373
4/3/2018 22:00,0.047951466,0.00111102,0.00270664,0.071524684
4/3/2018 23:00,0.061233797,0.001186039,0.002142123,0.046665775
4/4/2018 0:00,0.080670826,0.001588265,0.001463459,0.053930339
4/4/2018 1:00,0.057494658,0.001429083,0.003004965,0.026537885
4/4/2018 2:00,0.058665968,0.002618411,0.001174628,0.033440088
4/4/2018 3:00,0.063132804,0.001000305,0.001270939,0.064768069
4/4/2018 4:00,0.066568996,0.00235928,0.00126891,0.051739017
4/4/2018 5:00,0.057580594,0.001185429,0.00211571,0.055854987
4/4/2018 6:00,0.050094975,0.001276692,0.001305162,0.041566941
4/4/2018 7:00,0.057043407,0.001243517,0.001917233,0.047475119
4/4/2018 8:00,0.064369085,0.001182006,0.002000773,0.060888564
4/4/2018 9:00,0.072704395,0.001057316,0.002369232,0.058809563
4/4/2018 10:00,0.070044646,0.00099222,0.001657256,0.100553319
4/4/2018 11:00,0.059882607,0.00110437,0.002015086,0.073314794
4/4/2018 12:00,0.083489392,0.001349497,0.001892224,0.053358914
4/4/2018 13:00,0.07049617,0.001726726,0.002606778,0.049114791
4/4/2018 14:00,0.075082873,0.001328292,0.002166749,0.057978029
4/4/2018 15:00,0.076227727,0.000932569,0.001918637,0.070681234
4/4/2018 16:00,0.071882308,0.001276071,0.002050004,0.03010883
4/4/2018 17:00,0.076219761,0.00130557,0.002172632,0.051602943
4/4/2018 18:00,0.06373504,0.001651317,0.002569124,0.033241815
4/4/2018 19:00,0.055730025,0.001982411,0.002211729,0.025279596
4/4/2018 20:00,0.049074219,0.001493493,0.00253275,0.031997835
4/4/2018 21:00,0.038433925,0.001053174,0.002372456,0.026529229
4/4/2018 22:00,0.042376897,0.001295088,0.003153319,0.025127669
4/4/2018 23:00,0.060490687,0.00152352,0.00256997,0.02713015
4/5/2018 0:00,0.064459203,0.001486492,0.001934199,0.042929348
4/5/2018 1:00,0.0356929,0.001730767,0.002799229,0.056385488
4/5/2018 2:00,0.059811678,0.002420123,0.002403303,0.045063085
4/5/2018 3:00,0.286685652,0.00090114,0.001920864,0.06961103
4/5/2018 4:00,0.037985726,0.000723224,0.001988235,0.047181346
4/5/2018 5:00,0.049621227,0.000959786,0.001896405,0.034143248
4/5/2018 6:00,0.038106231,0.001788974,0.001325505,0.024198026
4/5/2018 7:00,0.044081022,0.001865647,0.001099108,0.02809059
4/5/2018 8:00,0.054418548,0.0010625,0.002173235,0.029294044
4/5/2018 9:00,0.037091631,0.001056931,0.001410133,0.027332419
4/5/2018 10:00,0.049090724,0.001168452,0.00224958,0.01697524
4/5/2018 11:00,0.039629162,0.001034139,0.001438246,0.025653729
4/5/2018 12:00,0.063523829,0.001500135,0.001604418,0.030733818
4/5/2018 13:00,0.091631128,0.001313247,0.002090117,0.014072109
4/5/2018 14:00,0.085092857,0.000884695,0.002213146,0.020746649
4/5/2018 15:00,0.071798023,0.001037933,0.001692592,0.018410128
4/5/2018 16:00,0.051382065,0.002003146,0.001315087,0.026257018
4/5/2018 17:00,0.04578071,0.001701716,0.001073969,0.02114247
4/5/2018 18:00,0.081487846,0.001924591,0.001348989,0.036389137
4/5/2018 19:00,0.053489254,0.001621435,0.001341359,0.040891612
4/5/2018 20:00,0.060008716,0.002039111,0.00093608,0.027523634
4/5/2018 21:00,0.050508861,0.001357653,0.001353777,0.033986465
4/5/2018 22:00,0.052488893,0.000948105,0.001075824,0.020734985
4/5/2018 23:00,0.075545001,0.000950234,0.001839865,0.017778296
4/6/2018 0:00,0.063777486,0.019902474,0.002127963,0.039509515
4/6/2018 1:00,0.081342832,0.001005101,0.001320062,0.025509137
4/6/2018 2:00,0.046990037,0.001032357,0.001248856,0.023396252
4/6/2018 3:00,0.032945987,0.00074791,0.001430263,0.034543847
4/6/2018 4:00,0.068386905,0.00084543,0.002067093,0.047132128
4/6/2018 5:00,0.043099303,0.002320504,0.002680838,0.043346991
4/6/2018 6:00,0.075930594,0.002131691,0.001984294,0.036799567
4/6/2018 7:00,0.060794723,0.001142941,0.002202908,0.025317838
4/6/2018 8:00,0.03892657,0.001966064,0.001900007,0.072337564
4/6/2018 9:00,0.063535537,0.001035772,0.001399737,0.053051456
4/6/2018 10:00,0.057645009,0.000942712,0.001176128,0.034149151
4/6/2018 11:00,0.077469318,0.000605573,0.002090975,0.04644106
4/6/2018 12:00,0.038631728,0.000744409,0.001460537,0.035282737
4/6/2018 13:00,0.043550427,0.000897706,0.001485536,0.025555591
4/6/2018 14:00,0.058031886,0.000947039,0.002404535,0.045559948
4/6/2018 15:00,0.058756758,0.000931061,0.001207037,0.063163769
4/6/2018 16:00,0.042889435,0.000841881,0.000939491,0.021506973
4/6/2018 17:00,0.031696734,0.000937109,0.000657528,0.044981699
