time,FRM_nreturn_ws48,FRM_nreturn_ws24
1/17/2018 20:00,0.088123353,0.085808993
1/17/2018 21:00,0.149654933,0.078119666
1/17/2018 22:00,0.142561381,0.092483301
1/17/2018 23:00,0.114404067,0.124307738
1/18/2018 0:00,0.115543433,0.120831308
1/18/2018 1:00,0.054418995,0.066711742
1/18/2018 2:00,0.086476103,0.084780238
1/18/2018 3:00,0.170947307,0.168847386
1/18/2018 4:00,0.19578615,0.078335968
1/18/2018 5:00,0.164558955,0.047587185
1/18/2018 6:00,0.134020581,0.047069773
1/18/2018 7:00,0.133964248,0.044728845
1/18/2018 8:00,0.195435377,0.051075102
1/18/2018 9:00,0.214149284,0.021507822
1/18/2018 10:00,0.361460462,0.124399499
1/18/2018 11:00,0.073543863,0.040747662
1/18/2018 12:00,0.219148546,0.063340457
1/18/2018 13:00,0.150630029,0.093219428
1/18/2018 14:00,0.215764745,0.115749174
1/18/2018 15:00,0.231969207,0.084626095
1/18/2018 16:00,0.10983173,0.238318404
1/18/2018 17:00,0.154243882,0.087711545
1/18/2018 18:00,0.158601548,0.345638495
1/18/2018 19:00,0.186106664,0.268113217
1/18/2018 20:00,0.15039131,0.068801545
1/18/2018 21:00,0.270407987,0.023124066
1/18/2018 22:00,0.222092695,0.024655642
1/18/2018 23:00,0.224692901,0.02733828
1/19/2018 0:00,0.253121258,0.048478155
1/19/2018 1:00,0.066655809,0.025071945
1/19/2018 2:00,0.152008387,0.060529042
1/19/2018 3:00,0.161760794,0.025870786
1/19/2018 4:00,0.228800056,0.040231649
1/19/2018 5:00,0.207001982,0.077601536
1/19/2018 6:00,0.20934495,0.069722847
1/19/2018 7:00,0.254854123,0.152544056
1/19/2018 8:00,0.230040292,0.073102319
1/19/2018 9:00,0.16705013,0.047829184
1/19/2018 10:00,0.266886948,0.037180514
1/19/2018 11:00,0.155427721,0.047508747
1/19/2018 12:00,0.200791962,0.053240913
1/19/2018 13:00,0.111887753,0.072886883
1/19/2018 14:00,0.139475243,0.054257986
1/19/2018 15:00,0.031832104,0.059512633
1/19/2018 16:00,0.039578832,0.034453467
1/19/2018 17:00,0.064202806,0.036481237
1/19/2018 18:00,0.025813379,0.01812425
1/19/2018 19:00,0.030923439,0.033280002
1/19/2018 20:00,0.052159525,0.057159854
1/19/2018 21:00,0.079910695,0.03192878
1/19/2018 22:00,0.082239413,0.051220552
1/19/2018 23:00,0.081649845,0.040144627
1/20/2018 0:00,0.066632075,0.050118431
1/20/2018 1:00,0.095102932,0.072737346
1/20/2018 2:00,0.151151279,0.026094243
1/20/2018 3:00,0.113212084,0.09469319
1/20/2018 4:00,0.132347533,0.047733958
1/20/2018 5:00,0.10051004,0.046000851
1/20/2018 6:00,0.096968537,0.048230343
1/20/2018 7:00,0.048374867,0.061610096
1/20/2018 8:00,0.046095168,0.069829401
1/20/2018 9:00,0.045902527,0.064905506
1/20/2018 10:00,0.034748705,0.064823675
1/20/2018 11:00,0.059083939,0.579944731
1/20/2018 12:00,0.066621879,0.075303143
1/20/2018 13:00,0.103040999,0.046044
1/20/2018 14:00,0.047887422,0.041200188
1/20/2018 15:00,0.084419649,0.094944828
1/20/2018 16:00,0.099816935,0.168583715
1/20/2018 17:00,0.0937183,0.125361311
1/20/2018 18:00,0.064373811,0.096044028
1/20/2018 19:00,0.069440643,0.080229881
1/20/2018 20:00,0.064293981,0.078691138
1/20/2018 21:00,0.064348977,0.08511572
1/20/2018 22:00,0.074793263,0.098479972
1/20/2018 23:00,0.072739102,0.093428537
1/21/2018 0:00,0.117268847,0.140056296
1/21/2018 1:00,0.120491841,0.114704038
1/21/2018 2:00,0.120880273,0.14388757
1/21/2018 3:00,0.07119394,0.020253379
1/21/2018 4:00,0.09535354,0.026752147
1/21/2018 5:00,0.143397716,0.034742819
1/21/2018 6:00,0.136558749,0.018744155
1/21/2018 7:00,0.127233189,0.039153588
1/21/2018 8:00,0.1261188,0.030033548
1/21/2018 9:00,0.126080449,0.035784821
1/21/2018 10:00,0.123265509,0.065940043
1/21/2018 11:00,0.059132751,0.036887907
1/21/2018 12:00,0.098536717,0.028954433
1/21/2018 13:00,0.102532735,0.044550127
1/21/2018 14:00,0.10619946,0.037778201
1/21/2018 15:00,0.114957845,0.025885841
1/21/2018 16:00,0.104125475,0.056332697
1/21/2018 17:00,0.112915208,0.021867252
1/21/2018 18:00,0.101520151,0.039371473
1/21/2018 19:00,0.117798142,0.049978017
1/21/2018 20:00,0.089393123,0.051239223
1/21/2018 21:00,0.096861199,0.074598093
1/21/2018 22:00,0.115630904,0.049222862
1/21/2018 23:00,0.089140253,0.026722804
1/22/2018 0:00,0.142129415,0.027962193
1/22/2018 1:00,0.112762728,0.059046455
1/22/2018 2:00,0.07115614,0.041118657
1/22/2018 3:00,0.056262266,0.028094579
1/22/2018 4:00,0.070421672,0.071067306
1/22/2018 5:00,0.054787115,0.077928959
1/22/2018 6:00,0.037979694,0.089127266
1/22/2018 7:00,0.061118719,0.074488649
1/22/2018 8:00,0.054660551,0.04512413
1/22/2018 9:00,0.058225299,0.024151903
1/22/2018 10:00,0.063786291,0.022975241
1/22/2018 11:00,0.076253191,0.030420141
1/22/2018 12:00,0.046001973,0.032407664
1/22/2018 13:00,0.067749341,0.077592566
1/22/2018 14:00,0.065073721,0.021541095
1/22/2018 15:00,0.068985323,0.031667401
1/22/2018 16:00,0.127136029,0.021661695
1/22/2018 17:00,0.094924156,0.023492376
1/22/2018 18:00,0.104614456,0.023422545
1/22/2018 19:00,0.09967294,0.011838057
1/22/2018 20:00,0.097301177,0.011119056
1/22/2018 21:00,0.226913639,0.01376634
1/22/2018 22:00,0.097437022,0.01800189
1/22/2018 23:00,0.077751863,0.016120672
1/23/2018 0:00,0.116270427,0.006299756
1/23/2018 1:00,0.071107366,0.040217177
1/23/2018 2:00,0.061336924,0.037525864
1/23/2018 3:00,0.083381818,0.014206616
1/23/2018 4:00,0.066431743,0.049200538
1/23/2018 5:00,0.09870716,0.099828962
1/23/2018 6:00,0.108471109,0.175828951
1/23/2018 7:00,0.076457787,0.210451699
1/23/2018 8:00,0.082756805,0.181729057
1/23/2018 9:00,0.068616615,0.197968702
1/23/2018 10:00,0.060562618,0.216179908
1/23/2018 11:00,0.085942057,0.07822564
1/23/2018 12:00,0.070186719,0.174234563
1/23/2018 13:00,0.115706176,0.064417273
1/23/2018 14:00,0.036778137,0.042600667
1/23/2018 15:00,0.064139815,0.124898543
1/23/2018 16:00,0.056612539,0.063618275
1/23/2018 17:00,0.085601936,0.050815579
1/23/2018 18:00,0.074301205,0.1139824
1/23/2018 19:00,0.06636354,0.097282947
1/23/2018 20:00,0.078222874,0.107535877
1/23/2018 21:00,0.081102101,0.059112472
1/23/2018 22:00,0.076268957,0.034682876
1/23/2018 23:00,0.071036915,0.021688977
1/24/2018 0:00,0.041253263,0.012103314
1/24/2018 1:00,0.051039812,0.028296156
1/24/2018 2:00,0.046405997,0.038484241
1/24/2018 3:00,0.053201525,0.047139751
1/24/2018 4:00,0.077387778,0.037322671
1/24/2018 5:00,0.066367505,0.019376839
1/24/2018 6:00,0.054100482,0.033619445
1/24/2018 7:00,0.075362995,0.027821024
1/24/2018 8:00,0.107276707,0.026082482
1/24/2018 9:00,0.073306818,0.032902902
1/24/2018 10:00,0.057193661,0.065086745
1/24/2018 11:00,0.063861399,0.024257914
1/24/2018 12:00,0.064401429,0.040636587
1/24/2018 13:00,0.066226415,0.029035851
1/24/2018 14:00,0.052737168,0.051195335
1/24/2018 15:00,0.055336985,0.085981258
1/24/2018 16:00,0.077417378,0.03365675
1/24/2018 17:00,0.076680822,0.03445201
1/24/2018 18:00,0.09535077,0.012684459
1/24/2018 19:00,0.086047249,0.017966108
1/24/2018 20:00,0.066739208,0.047828829
1/24/2018 21:00,0.070238671,0.04634327
1/24/2018 22:00,0.064411857,0.047375803
1/24/2018 23:00,0.074119225,0.060276134
1/25/2018 0:00,0.061611147,0.061592447
1/25/2018 1:00,0.079213038,0.034943895
1/25/2018 2:00,0.088469505,0.051616311
1/25/2018 3:00,0.072356259,0.033396474
1/25/2018 4:00,0.095354915,0.022950415
1/25/2018 5:00,0.113140571,0.023117257
1/25/2018 6:00,0.067799685,0.00948243
1/25/2018 7:00,0.083802939,0.020482195
1/25/2018 8:00,0.035811908,0.020001735
1/25/2018 9:00,0.034056168,0.01025032
1/25/2018 10:00,0.06587096,0.011425551
1/25/2018 11:00,0.061160642,0.005773809
1/25/2018 12:00,0.044130065,0.03087907
1/25/2018 13:00,0.098905086,0.01260628
1/25/2018 14:00,0.031991235,0.032316585
1/25/2018 15:00,0.071990373,0.093977148
1/25/2018 16:00,0.035861115,0.035702628
1/25/2018 17:00,0.039797773,0.027936343
1/25/2018 18:00,0.033106997,0.03139421
1/25/2018 19:00,0.029109947,0.028919286
1/25/2018 20:00,0.026572084,0.027604356
1/25/2018 21:00,0.039970296,0.022055103
1/25/2018 22:00,0.017651259,0.026014867
1/25/2018 23:00,0.043744508,0.023644347
1/26/2018 0:00,0.046138657,0.025156555
1/26/2018 1:00,0.037322702,0.024596556
1/26/2018 2:00,0.043403629,0.014414662
1/26/2018 3:00,0.057448089,0.017129968
1/26/2018 4:00,0.053649065,0.028568883
1/26/2018 5:00,0.046971318,0.008872238
1/26/2018 6:00,0.045093457,0.016277981
1/26/2018 7:00,0.11370224,0.030080106
1/26/2018 8:00,0.064255563,0.022293287
1/26/2018 9:00,0.04488336,0.034011954
1/26/2018 10:00,0.073730775,0.034272162
1/26/2018 11:00,0.089710467,0.022249781
1/26/2018 12:00,0.059352291,0.054608547
1/26/2018 13:00,0.091405646,0.044889104
1/26/2018 14:00,0.044997273,0.057772652
1/26/2018 15:00,0.080535852,0.047629907
1/26/2018 16:00,0.069881522,0.034334407
1/26/2018 17:00,0.066718593,0.040579412
1/26/2018 18:00,0.058996748,0.041311691
1/26/2018 19:00,0.0426362,0.035589731
1/26/2018 20:00,0.051533911,0.029889248
1/26/2018 21:00,0.06926705,0.025028326
1/26/2018 22:00,0.047719964,0.023974771
1/26/2018 23:00,0.076660544,0.038067998
1/27/2018 0:00,0.073754378,0.055047367
1/27/2018 1:00,0.068605226,0.063653029
1/27/2018 2:00,0.059989251,0.053483669
1/27/2018 3:00,0.073975619,0.053890264
1/27/2018 4:00,0.072054648,0.036062839
1/27/2018 5:00,0.057344834,0.030477775
1/27/2018 6:00,0.090224085,0.032591356
1/27/2018 7:00,0.086921196,0.035521805
1/27/2018 8:00,0.113181741,0.01591433
1/27/2018 9:00,0.099546753,0.049701501
1/27/2018 10:00,0.088148468,0.065148973
1/27/2018 11:00,0.091776539,0.032532439
1/27/2018 12:00,0.100412238,0.042950605
1/27/2018 13:00,0.085572186,0.022361187
1/27/2018 14:00,0.094796589,0.016345885
1/27/2018 15:00,0.071281533,0.029760837
1/27/2018 16:00,0.077960874,0.026040819
1/27/2018 17:00,0.121822112,0.02087404
1/27/2018 18:00,0.102424916,0.020745857
1/27/2018 19:00,0.080180867,0.031571201
1/27/2018 20:00,0.057172093,0.023633745
1/27/2018 21:00,0.088555977,0.013320693
1/27/2018 22:00,0.056851224,0.020547834
1/27/2018 23:00,0.069950744,0.015302703
1/28/2018 0:00,0.078757204,0.018588449
1/28/2018 1:00,0.156786323,0.032791953
1/28/2018 2:00,0.158056105,0.018175468
1/28/2018 3:00,0.045449595,0.023947763
1/28/2018 4:00,0.066423986,0.040834839
1/28/2018 5:00,0.083666296,0.040844897
1/28/2018 6:00,0.058821718,0.031719966
1/28/2018 7:00,0.065498032,0.033531451
1/28/2018 8:00,0.051556498,0.08802021
1/28/2018 9:00,0.077284894,0.058749437
1/28/2018 10:00,0.109227767,0.057325349
1/28/2018 11:00,0.144586986,0.034413712
1/28/2018 12:00,0.119440642,0.048434669
1/28/2018 13:00,0.125678742,0.739472917
1/28/2018 14:00,0.077680726,0.073559686
1/28/2018 15:00,0.096967,0.103495257
1/28/2018 16:00,0.122458622,0.077449895
1/28/2018 17:00,0.108372583,0.061621201
1/28/2018 18:00,0.063107468,0.043370259
1/28/2018 19:00,0.060184236,0.081430161
1/28/2018 20:00,0.077301401,0.070805341
1/28/2018 21:00,0.069206246,0.089484042
1/28/2018 22:00,0.086209424,0.078521355
1/28/2018 23:00,0.087778594,0.048629332
1/29/2018 0:00,0.099772426,0.024214905
1/29/2018 1:00,0.04563747,0.020419497
1/29/2018 2:00,0.08536458,0.041377843
1/29/2018 3:00,0.065900825,0.063845429
1/29/2018 4:00,0.100407642,0.050353509
1/29/2018 5:00,0.095902601,0.078207
1/29/2018 6:00,0.073100174,0.08413659
1/29/2018 7:00,0.051999815,0.079674264
1/29/2018 8:00,0.061938344,0.079865438
1/29/2018 9:00,0.074703172,0.0773672
1/29/2018 10:00,0.041751614,0.07767307
1/29/2018 11:00,0.078197877,0.045807087
1/29/2018 12:00,0.106934244,0.027229991
1/29/2018 13:00,0.127751051,0.037437921
1/29/2018 14:00,0.098714482,0.030410271
1/29/2018 15:00,0.094767308,0.034796028
1/29/2018 16:00,0.081307689,0.035076065
1/29/2018 17:00,0.096210216,0.024706324
1/29/2018 18:00,0.057466047,0.047807725
1/29/2018 19:00,0.135179847,0.046772503
1/29/2018 20:00,0.096511189,0.029326886
1/29/2018 21:00,0.119766834,0.046390041
1/29/2018 22:00,0.115006029,0.034657247
1/29/2018 23:00,0.098902887,0.029437268
1/30/2018 0:00,0.103099176,0.02752485
1/30/2018 1:00,0.111012211,0.040114777
1/30/2018 2:00,0.079759206,0.05492038
1/30/2018 3:00,0.099638503,0.052860585
1/30/2018 4:00,0.117338618,0.019597682
1/30/2018 5:00,0.107214708,0.026111954
1/30/2018 6:00,0.103574782,0.024746119
1/30/2018 7:00,0.078589098,0.051436881
1/30/2018 8:00,0.100563237,0.030733006
1/30/2018 9:00,0.09103699,0.040297823
1/30/2018 10:00,0.1061713,0.04514237
1/30/2018 11:00,0.094145171,0.044506396
1/30/2018 12:00,0.085086415,0.02655448
1/30/2018 13:00,0.063383052,0.043192167
1/30/2018 14:00,0.063385359,0.032924542
1/30/2018 15:00,0.070468348,0.026963838
1/30/2018 16:00,0.065246952,0.065303372
1/30/2018 17:00,0.060944378,0.068788233
1/30/2018 18:00,0.063974151,0.11161919
1/30/2018 19:00,0.084426431,0.083039515
1/30/2018 20:00,0.061120178,0.105320818
1/30/2018 21:00,0.060985984,0.090515317
1/30/2018 22:00,0.103775942,0.110135905
1/30/2018 23:00,0.098053934,0.103493556
1/31/2018 0:00,0.101246987,0.048779835
1/31/2018 1:00,0.105874448,0.047817242
1/31/2018 2:00,0.133969314,0.055843835
1/31/2018 3:00,0.108891379,0.050792764
1/31/2018 4:00,0.124611692,0.06357296
1/31/2018 5:00,0.100317713,0.050880813
1/31/2018 6:00,0.08872174,0.213070079
1/31/2018 7:00,0.116851877,0.045597284
1/31/2018 8:00,0.083169979,0.086355729
1/31/2018 9:00,0.134714728,0.075383379
1/31/2018 10:00,0.119741845,0.062597278
1/31/2018 11:00,0.05971454,0.020229214
1/31/2018 12:00,0.090918609,0.035682331
1/31/2018 13:00,0.081967564,0.041273356
1/31/2018 14:00,0.066889898,0.072147282
1/31/2018 15:00,0.069260694,0.098571898
1/31/2018 16:00,0.064040308,0.031795672
1/31/2018 17:00,0.057716351,0.03461016
1/31/2018 18:00,0.070911131,0.029415322
1/31/2018 19:00,0.060192484,0.045729579
1/31/2018 20:00,0.033938472,0.023088345
1/31/2018 21:00,0.057076646,0.024366709
1/31/2018 22:00,0.057316151,0.028208688
1/31/2018 23:00,0.061423061,0.059927232
2/1/2018 0:00,0.078069185,0.09061608
2/1/2018 1:00,0.06125011,0.047731082
2/1/2018 2:00,0.066768346,0.095602318
2/1/2018 3:00,0.070987496,0.129571034
2/1/2018 4:00,0.088050763,0.065472088
2/1/2018 5:00,0.065866718,0.07061314
2/1/2018 6:00,0.067085806,0.06739417
2/1/2018 7:00,0.105868487,0.030766432
2/1/2018 8:00,0.086450438,0.030823137
2/1/2018 9:00,0.065944849,0.034869564
2/1/2018 10:00,0.034548686,0.019465506
2/1/2018 11:00,0.074651876,0.025404983
2/1/2018 12:00,0.069712564,0.030563825
2/1/2018 13:00,0.074763722,0.015851329
2/1/2018 14:00,0.072264573,0.038816196
2/1/2018 15:00,0.061301167,0.024298172
2/1/2018 16:00,0.039800084,0.03310708
2/1/2018 17:00,0.105260756,0.033145964
2/1/2018 18:00,0.099794544,0.094230111
2/1/2018 19:00,0.089166701,0.05116484
2/1/2018 20:00,0.063578894,0.039229979
2/1/2018 21:00,0.067482243,0.059992217
2/1/2018 22:00,0.063720414,0.075602498
2/1/2018 23:00,0.058584945,0.033571248
2/2/2018 0:00,0.04488594,0.031356198
2/2/2018 1:00,0.075143206,0.057608459
2/2/2018 2:00,0.161969722,0.040696453
2/2/2018 3:00,0.122222446,0.054471904
2/2/2018 4:00,0.125382689,0.047882391
2/2/2018 5:00,0.251151275,0.031937637
2/2/2018 6:00,0.29252563,0.0308292
2/2/2018 7:00,0.062690783,0.040097247
2/2/2018 8:00,0.049496275,0.064156215
2/2/2018 9:00,0.055428113,0.071359993
2/2/2018 10:00,0.075612083,0.065259261
2/2/2018 11:00,0.110656036,0.088167904
2/2/2018 12:00,0.139052765,0.087310396
2/2/2018 13:00,0.112721372,0.070722827
2/2/2018 14:00,0.097840851,0.125733293
2/2/2018 15:00,0.067222452,0.10895117
2/2/2018 16:00,0.109136134,0.111010635
2/2/2018 17:00,0.106602025,0.067718241
2/2/2018 18:00,0.099711716,0.130966933
2/2/2018 19:00,0.079758433,0.1444122
2/2/2018 20:00,0.127107547,0.103233092
2/2/2018 21:00,0.136940396,0.067086978
2/2/2018 22:00,0.133366411,0.101032221
2/2/2018 23:00,0.160847147,0.097501573
2/3/2018 0:00,0.187815396,0.079793947
2/3/2018 1:00,0.09074764,0.070586851
2/3/2018 2:00,0.121431641,0.093742063
2/3/2018 3:00,0.101028167,0.130543932
2/3/2018 4:00,0.140466043,0.177552791
2/3/2018 5:00,0.133364592,0.126950965
2/3/2018 6:00,0.13657352,0.190636983
2/3/2018 7:00,0.12105605,0.227789321
2/3/2018 8:00,0.173287068,0.289844861
2/3/2018 9:00,0.304763988,0.240029987
2/3/2018 10:00,0.176413536,0.197194629
2/3/2018 11:00,0.153574453,0.053732958
2/3/2018 12:00,0.089305285,0.051962101
2/3/2018 13:00,0.133503456,0.051051786
2/3/2018 14:00,0.084653707,0.249491792
2/3/2018 15:00,0.094102818,0.057720039
2/3/2018 16:00,0.33630073,0.048457478
2/3/2018 17:00,0.172418571,0.075605572
2/3/2018 18:00,0.090527157,0.063005824
2/3/2018 19:00,0.096948143,0.059756051
2/3/2018 20:00,0.190389922,0.0521614
2/3/2018 21:00,0.097703683,0.063005316
2/3/2018 22:00,0.089353814,0.127800621
2/3/2018 23:00,0.083171532,0.053944169
2/4/2018 0:00,0.103955091,0.073598785
2/4/2018 1:00,0.096664018,0.085048025
2/4/2018 2:00,0.104714694,0.061811716
2/4/2018 3:00,0.088126758,0.045566967
2/4/2018 4:00,0.113332419,0.063725556
2/4/2018 5:00,0.087209899,0.112349582
2/4/2018 6:00,0.112167311,0.085686725
2/4/2018 7:00,0.102269259,0.048733264
2/4/2018 8:00,0.117648882,0.041087801
2/4/2018 9:00,0.084654487,0.118088423
2/4/2018 10:00,0.108307711,0.063676832
2/4/2018 11:00,0.082838213,0.053508475
2/4/2018 12:00,0.118936767,0.06053171
2/4/2018 13:00,0.104517688,0.04741491
2/4/2018 14:00,0.089230322,0.056971738
2/4/2018 15:00,0.103954539,0.040327953
2/4/2018 16:00,0.088009554,0.054299455
2/4/2018 17:00,0.085290417,0.078627782
2/4/2018 18:00,0.088271854,0.084404028
2/4/2018 19:00,0.088845941,0.131021366
2/4/2018 20:00,0.063518986,0.111250556
2/4/2018 21:00,0.075977132,0.121870464
2/4/2018 22:00,0.112581264,0.111954852
2/4/2018 23:00,0.11430088,0.076586831
2/5/2018 0:00,0.069500908,0.098586805
2/5/2018 1:00,0.140445055,0.085857393
2/5/2018 2:00,0.093659237,0.079973688
2/5/2018 3:00,0.131281103,0.098575523
2/5/2018 4:00,0.190514237,0.060238776
2/5/2018 5:00,0.106539236,0.149276487
2/5/2018 6:00,0.154842266,0.126380694
2/5/2018 7:00,0.167921454,0.180714756
2/5/2018 8:00,0.240102663,0.196545251
2/5/2018 9:00,0.284534444,0.136068301
2/5/2018 10:00,0.235273657,0.076071125
2/5/2018 11:00,0.222748859,0.080522258
2/5/2018 12:00,0.147535095,0.078996161
2/5/2018 13:00,0.135282744,0.059527897
2/5/2018 14:00,0.191658666,0.104101682
2/5/2018 15:00,0.127092721,0.071292991
2/5/2018 16:00,0.150341579,0.048678029
2/5/2018 17:00,0.164584708,0.047040859
2/5/2018 18:00,0.135333417,0.082309975
2/5/2018 19:00,0.179742303,0.104504424
2/5/2018 20:00,0.172063274,0.128111915
2/5/2018 21:00,0.183539916,0.076125326
2/5/2018 22:00,0.143274779,0.071855651
2/5/2018 23:00,0.154977692,0.081965674
2/6/2018 0:00,0.138714921,0.061691795
2/6/2018 1:00,0.133505424,0.230344867
2/6/2018 2:00,0.1475553,0.121532394
2/6/2018 3:00,0.225793377,0.167860561
2/6/2018 4:00,0.156491936,0.108426624
2/6/2018 5:00,0.273011607,0.085675282
2/6/2018 6:00,0.287753056,0.088289327
2/6/2018 7:00,0.216113015,0.085636673
2/6/2018 8:00,0.231130739,0.073400187
2/6/2018 9:00,0.26672241,0.040854829
2/6/2018 10:00,0.223060322,0.115063818
2/6/2018 11:00,0.286590103,0.105881186
2/6/2018 12:00,0.18940589,0.066162704
2/6/2018 13:00,0.216671626,0.137270586
2/6/2018 14:00,0.147850896,0.042588946
2/6/2018 15:00,0.293368381,0.110488614
2/6/2018 16:00,0.175044486,0.134903462
2/6/2018 17:00,0.311139531,0.081967758
2/6/2018 18:00,0.207122463,0.091715247
2/6/2018 19:00,0.212995064,0.089072267
2/6/2018 20:00,0.101484004,0.09418575
2/6/2018 21:00,0.137188827,0.08037187
2/6/2018 22:00,0.15433175,0.05953958
2/6/2018 23:00,0.169216465,0.074417272
2/7/2018 0:00,0.162753767,0.068391596
2/7/2018 1:00,0.105706579,0.104251187
2/7/2018 2:00,0.075849281,0.086790075
2/7/2018 3:00,0.069587711,0.046879822
2/7/2018 4:00,0.070203558,0.056382757
2/7/2018 5:00,0.054133225,0.065575325
2/7/2018 6:00,0.089646744,0.060014496
2/7/2018 7:00,0.08100699,0.048797203
2/7/2018 8:00,0.109893612,0.057371981
2/7/2018 9:00,0.110554313,0.054978847
2/7/2018 10:00,0.085794442,0.099695676
2/7/2018 11:00,0.092241495,0.071040066
2/7/2018 12:00,0.09182193,0.061716138
2/7/2018 13:00,0.108817262,0.112360242
2/7/2018 14:00,0.088220904,0.117464409
2/7/2018 15:00,0.081586424,0.094709458
2/7/2018 16:00,0.109138278,0.091098151
2/7/2018 17:00,0.112623644,0.053012913
2/7/2018 18:00,0.12820493,0.12830269
2/7/2018 19:00,0.114784218,0.066238295
2/7/2018 20:00,0.101166082,0.053214566
2/7/2018 21:00,0.116237872,0.04838358
2/7/2018 22:00,0.086593831,0.048851508
2/7/2018 23:00,0.078251534,0.080818491
2/8/2018 0:00,0.115118096,0.060011425
2/8/2018 1:00,0.112449761,0.057955553
2/8/2018 2:00,0.095265248,0.066082162
2/8/2018 3:00,0.107647468,0.064279142
2/8/2018 4:00,0.10852889,0.079481201
2/8/2018 5:00,0.083068772,0.053240576
2/8/2018 6:00,0.131080374,0.050037246
2/8/2018 7:00,0.211612022,0.081017063
2/8/2018 8:00,0.15296794,0.033129041
2/8/2018 9:00,0.150933609,0.036079764
2/8/2018 10:00,0.153460802,0.044790619
2/8/2018 11:00,0.11432267,0.054192172
2/8/2018 12:00,0.128268559,0.015247699
2/8/2018 13:00,0.160042457,0.018937509
2/8/2018 14:00,0.149886713,0.048952794
2/8/2018 15:00,0.16870245,0.073656174
2/8/2018 16:00,0.122955948,0.045202964
2/8/2018 17:00,0.159645246,0.061375122
2/8/2018 18:00,0.154349293,0.120302064
2/8/2018 19:00,0.130805183,0.104365926
2/8/2018 20:00,0.128555234,0.107810795
2/8/2018 21:00,0.125859375,0.064293379
2/8/2018 22:00,0.097473535,0.072028188
2/8/2018 23:00,0.097351038,0.079911991
2/9/2018 0:00,0.102332097,0.153657171
2/9/2018 1:00,0.051196277,0.088164048
2/9/2018 2:00,0.069815183,0.040630965
2/9/2018 3:00,0.098834188,0.040594255
2/9/2018 4:00,0.136597446,0.087123156
2/9/2018 5:00,0.088520833,0.057748801
2/9/2018 6:00,0.119836583,0.048834269
2/9/2018 7:00,0.102982401,0.059819415
2/9/2018 8:00,0.128659309,0.115966544
2/9/2018 9:00,0.090344483,0.054998155
2/9/2018 10:00,0.08144903,0.043696391
2/9/2018 11:00,0.115166641,0.068179235
2/9/2018 12:00,0.091863927,0.053855909
2/9/2018 13:00,0.112716632,0.034668124
2/9/2018 14:00,0.129662004,0.059435856
2/9/2018 15:00,0.071227204,0.04798171
2/9/2018 16:00,0.063228417,0.068683008
2/9/2018 17:00,0.122498818,0.076493969
2/9/2018 18:00,0.143622514,0.086937797
2/9/2018 19:00,0.135987018,0.081754965
2/9/2018 20:00,0.166008459,0.048986096
2/9/2018 21:00,0.120684164,0.054149952
2/9/2018 22:00,0.055380439,0.088281568
2/9/2018 23:00,0.061124169,0.068384356
2/10/2018 0:00,0.05943597,0.095557127
2/10/2018 1:00,0.069165066,0.068332314
2/10/2018 2:00,0.125443426,0.083267306
2/10/2018 3:00,0.156696873,0.079242484
2/10/2018 4:00,0.174886483,0.095742678
2/10/2018 5:00,0.125646516,0.189034463
2/10/2018 6:00,0.135497019,0.214196182
2/10/2018 7:00,0.112326985,0.098763886
2/10/2018 8:00,0.126485322,0.153054931
2/10/2018 9:00,0.114835844,0.103711331
2/10/2018 10:00,0.127498661,0.116296673
2/10/2018 11:00,0.124279694,0.082917546
2/10/2018 12:00,0.09729411,0.118857056
2/10/2018 13:00,0.107944739,0.126993002
2/10/2018 14:00,0.142219829,0.303870185
2/10/2018 15:00,0.089456571,0.117746303
2/10/2018 16:00,0.091058153,0.110093244
2/10/2018 17:00,0.080879116,0.082649967
2/10/2018 18:00,0.057329715,0.032618633
2/10/2018 19:00,0.093388813,0.03557344
2/10/2018 20:00,0.080559688,0.069187832
2/10/2018 21:00,0.084961602,0.032571606
2/10/2018 22:00,0.033079854,0.054988484
2/10/2018 23:00,0.072198899,0.085673887
2/11/2018 0:00,0.064360676,0.065996511
2/11/2018 1:00,0.136256368,0.107021882
2/11/2018 2:00,0.156620015,0.083920669
2/11/2018 3:00,0.113042214,0.039587157
2/11/2018 4:00,0.112683996,0.02759928
2/11/2018 5:00,0.1277241,0.019221484
2/11/2018 6:00,0.086413294,0.042667258
2/11/2018 7:00,0.086908068,0.038126603
2/11/2018 8:00,0.101783547,0.035762923
2/11/2018 9:00,0.096899941,0.048133651
2/11/2018 10:00,0.108801994,0.041968246
2/11/2018 11:00,0.121272135,0.035897969
2/11/2018 12:00,0.094007075,0.056650119
2/11/2018 13:00,0.100065073,0.066232412
2/11/2018 14:00,0.124564482,0.070897837
2/11/2018 15:00,0.089187415,0.105080641
2/11/2018 16:00,0.104762124,0.04276444
2/11/2018 17:00,0.115655152,0.067003434
2/11/2018 18:00,0.130667761,0.04655418
2/11/2018 19:00,0.131454231,0.050921022
2/11/2018 20:00,0.126716138,0.081609464
2/11/2018 21:00,0.130803927,0.101852967
2/11/2018 22:00,0.123573912,0.03569405
2/11/2018 23:00,0.145473454,0.053621095
2/12/2018 0:00,0.077923113,0.037122333
2/12/2018 1:00,0.062806165,0.045567131
2/12/2018 2:00,0.066280515,0.083686422
