time,FRM
2/13/2018 20:00,0.096190369
2/13/2018 21:00,0.139481389
2/13/2018 22:00,0.100428025
2/13/2018 23:00,0.057212287
2/14/2018 0:00,0.065619873
2/14/2018 1:00,0.072994269
2/14/2018 2:00,0.089911307
2/14/2018 3:00,0.091625283
2/14/2018 4:00,0.072138734
2/14/2018 5:00,0.123182914
2/14/2018 6:00,0.113887055
2/14/2018 7:00,0.070478324
2/14/2018 8:00,0.072500193
2/14/2018 9:00,0.067703458
2/14/2018 10:00,0.083614263
2/14/2018 11:00,0.07297857
2/14/2018 12:00,0.097439163
2/14/2018 13:00,0.086457286
2/14/2018 14:00,0.04074951
2/14/2018 15:00,0.068117269
2/14/2018 16:00,0.060011088
2/14/2018 17:00,0.120134568
2/14/2018 18:00,0.092911765
2/14/2018 19:00,0.103043142
2/14/2018 20:00,0.16770899
2/14/2018 21:00,0.115571314
2/14/2018 22:00,0.118354881
2/14/2018 23:00,0.10042079
2/15/2018 0:00,0.104828443
2/15/2018 1:00,0.082230809
2/15/2018 2:00,0.075980727
2/15/2018 3:00,0.102992139
2/15/2018 4:00,0.067477265
2/15/2018 5:00,0.091470914
2/15/2018 6:00,0.078078551
2/15/2018 7:00,0.121238106
2/15/2018 8:00,0.108745786
2/15/2018 9:00,0.079711648
2/15/2018 10:00,0.082606707
2/15/2018 11:00,0.067491036
2/15/2018 12:00,0.050958384
2/15/2018 13:00,0.05303508
2/15/2018 14:00,0.090714335
2/15/2018 15:00,0.07244737
2/15/2018 16:00,0.1394225
2/15/2018 17:00,0.105250412
2/15/2018 18:00,0.115919835
2/15/2018 19:00,0.113340845
2/15/2018 20:00,0.138545523
2/15/2018 21:00,0.121800418
2/15/2018 22:00,0.121920211
2/15/2018 23:00,0.105994566
2/16/2018 0:00,0.119008728
2/16/2018 1:00,0.070547544
2/16/2018 2:00,0.067899802
2/16/2018 3:00,0.097928903
2/16/2018 4:00,0.137014198
2/16/2018 5:00,0.119623998
2/16/2018 6:00,0.135352603
2/16/2018 7:00,0.129335493
2/16/2018 8:00,0.145767441
2/16/2018 9:00,0.143267871
2/16/2018 10:00,0.155728475
2/16/2018 11:00,0.149709214
2/16/2018 12:00,0.179106889
2/16/2018 13:00,0.153516437
2/16/2018 14:00,0.174543707
2/16/2018 15:00,0.164500478
2/16/2018 16:00,0.1193778
2/16/2018 17:00,0.075218074
2/16/2018 18:00,0.142436166
2/16/2018 19:00,0.107850615
2/16/2018 20:00,0.123571245
2/16/2018 21:00,0.137265176
2/16/2018 22:00,0.113345038
2/16/2018 23:00,0.159172792
2/17/2018 0:00,0.174658386
2/17/2018 1:00,0.121038596
2/17/2018 2:00,0.169800564
2/17/2018 3:00,0.146541976
2/17/2018 4:00,0.107637826
2/17/2018 5:00,0.097901971
2/17/2018 6:00,0.096880263
2/17/2018 7:00,0.076369016
2/17/2018 8:00,0.071082894
2/17/2018 9:00,0.131912775
2/17/2018 10:00,0.081193717
2/17/2018 11:00,0.093764857
2/17/2018 12:00,0.071613346
2/17/2018 13:00,0.078381674
2/17/2018 14:00,0.079338377
2/17/2018 15:00,0.077026936
2/17/2018 16:00,0.066917351
2/17/2018 17:00,0.061664745
2/17/2018 18:00,0.085175867
2/17/2018 19:00,0.091072047
2/17/2018 20:00,0.097978417
2/17/2018 21:00,0.101478742
2/17/2018 22:00,0.094872609
2/17/2018 23:00,0.077224666
2/18/2018 0:00,0.05970097
2/18/2018 1:00,0.069746765
2/18/2018 2:00,0.054461444
2/18/2018 3:00,0.078243715
2/18/2018 4:00,0.115641674
2/18/2018 5:00,0.076634659
2/18/2018 6:00,0.079554573
2/18/2018 7:00,0.093204061
2/18/2018 8:00,0.10727403
2/18/2018 9:00,0.129365572
2/18/2018 10:00,0.099794748
2/18/2018 11:00,0.06201557
2/18/2018 12:00,0.094698029
2/18/2018 13:00,0.065392164
2/18/2018 14:00,0.048294937
2/18/2018 15:00,0.070819295
2/18/2018 16:00,0.074042646
2/18/2018 17:00,0.067291643
2/18/2018 18:00,0.096263229
2/18/2018 19:00,0.058787698
2/18/2018 20:00,0.094715432
2/18/2018 21:00,0.059042348
2/18/2018 22:00,0.068012898
2/18/2018 23:00,0.116334149
2/19/2018 0:00,0.075017778
2/19/2018 1:00,0.054728269
2/19/2018 2:00,0.041561621
2/19/2018 3:00,0.074340153
2/19/2018 4:00,0.075423051
2/19/2018 5:00,0.079474199
2/19/2018 6:00,0.047332014
2/19/2018 7:00,0.05795916
2/19/2018 8:00,0.063307556
2/19/2018 9:00,0.078117566
2/19/2018 10:00,0.097339039
2/19/2018 11:00,0.098310245
2/19/2018 12:00,0.074635749
2/19/2018 13:00,0.064137778
2/19/2018 14:00,0.053799582
2/19/2018 15:00,0.045266734
2/19/2018 16:00,0.040701378
2/19/2018 17:00,0.043745235
2/19/2018 18:00,0.032050462
2/19/2018 19:00,0.04825769
2/19/2018 20:00,0.086898653
2/19/2018 21:00,0.070332512
2/19/2018 22:00,0.057928975
2/19/2018 23:00,0.070846439
2/20/2018 0:00,0.090401797
2/20/2018 1:00,0.035574455
2/20/2018 2:00,0.079783807
2/20/2018 3:00,0.053460987
2/20/2018 4:00,0.079397216
2/20/2018 5:00,0.061019761
2/20/2018 6:00,0.065015017
2/20/2018 7:00,0.072008648
2/20/2018 8:00,0.073384634
2/20/2018 9:00,0.074916026
2/20/2018 10:00,0.060223464
2/20/2018 11:00,0.068206431
2/20/2018 12:00,0.086278917
2/20/2018 13:00,0.065232058
2/20/2018 14:00,0.05760233
2/20/2018 15:00,0.066668717
2/20/2018 16:00,0.063600974
2/20/2018 17:00,0.060502959
2/20/2018 18:00,0.085051138
2/20/2018 19:00,0.104230295
2/20/2018 20:00,0.049488668
2/20/2018 21:00,0.082138472
2/20/2018 22:00,0.064072397
2/20/2018 23:00,0.046489278
2/21/2018 0:00,0.079065957
2/21/2018 1:00,0.107420974
2/21/2018 2:00,0.051896191
2/21/2018 3:00,0.035796122
2/21/2018 4:00,0.052192826
2/21/2018 5:00,0.065226583
2/21/2018 6:00,0.057134364
2/21/2018 7:00,0.093424523
2/21/2018 8:00,0.063520141
2/21/2018 9:00,0.050694738
2/21/2018 10:00,0.051791849
2/21/2018 11:00,0.054119549
2/21/2018 12:00,0.066532767
2/21/2018 13:00,0.052982654
2/21/2018 14:00,0.066051596
2/21/2018 15:00,0.05611097
2/21/2018 16:00,0.085864668
2/21/2018 17:00,0.098649529
2/21/2018 18:00,0.109814687
2/21/2018 19:00,0.107744651
2/21/2018 20:00,0.060054672
2/21/2018 21:00,0.063998718
2/21/2018 22:00,0.054491446
2/21/2018 23:00,0.078211483
2/22/2018 0:00,0.096745133
2/22/2018 1:00,0.091518301
2/22/2018 2:00,0.113921248
2/22/2018 3:00,0.098380175
2/22/2018 4:00,0.087279758
2/22/2018 5:00,0.09960731
2/22/2018 6:00,0.103841821
2/22/2018 7:00,0.12943114
2/22/2018 8:00,0.143691816
2/22/2018 9:00,0.129288633
2/22/2018 10:00,0.134888096
2/22/2018 11:00,0.087949027
2/22/2018 12:00,0.089643684
2/22/2018 13:00,0.077148617
2/22/2018 14:00,0.081397731
2/22/2018 15:00,0.076941869
2/22/2018 16:00,0.089615572
2/22/2018 17:00,0.07251364
2/22/2018 18:00,0.052468353
2/22/2018 19:00,0.07361995
2/22/2018 20:00,0.057919426
2/22/2018 21:00,0.063904568
2/22/2018 22:00,0.070768761
2/22/2018 23:00,0.127758331
2/23/2018 0:00,0.133245854
2/23/2018 1:00,0.14935449
2/23/2018 2:00,0.111615908
2/23/2018 3:00,0.111799185
2/23/2018 4:00,0.145594064
2/23/2018 5:00,0.178536042
2/23/2018 6:00,0.154015696
2/23/2018 7:00,0.065758827
2/23/2018 8:00,0.111872769
2/23/2018 9:00,0.161546327
2/23/2018 10:00,0.090686912
2/23/2018 11:00,0.077879573
2/23/2018 12:00,0.058474783
2/23/2018 13:00,0.084996128
2/23/2018 14:00,0.057480212
2/23/2018 15:00,0.062934379
2/23/2018 16:00,0.059938033
2/23/2018 17:00,0.04881334
2/23/2018 18:00,0.107620837
2/23/2018 19:00,0.101261836
2/23/2018 20:00,0.087194746
2/23/2018 21:00,0.155605182
2/23/2018 22:00,0.083097679
2/23/2018 23:00,0.064746896
2/24/2018 0:00,0.066467802
2/24/2018 1:00,0.062071583
2/24/2018 2:00,0.042223184
2/24/2018 3:00,0.052778525
2/24/2018 4:00,0.069735698
2/24/2018 5:00,0.057522386
2/24/2018 6:00,0.070432263
2/24/2018 7:00,0.079195817
2/24/2018 8:00,0.078676137
2/24/2018 9:00,0.10525682
2/24/2018 10:00,0.06431102
2/24/2018 11:00,0.05931841
2/24/2018 12:00,0.031583841
2/24/2018 13:00,0.045576721
2/24/2018 14:00,0.04317652
2/24/2018 15:00,0.058048875
2/24/2018 16:00,0.067892264
2/24/2018 17:00,0.05424627
2/24/2018 18:00,0.137904448
2/24/2018 19:00,0.099084736
2/24/2018 20:00,0.088851002
2/24/2018 21:00,0.065060257
2/24/2018 22:00,0.079056899
2/24/2018 23:00,0.094552045
2/25/2018 0:00,0.082974212
2/25/2018 1:00,0.033498283
2/25/2018 2:00,0.086676687
2/25/2018 3:00,0.094347303
2/25/2018 4:00,0.074757277
2/25/2018 5:00,0.099433815
2/25/2018 6:00,0.089174429
2/25/2018 7:00,0.063847572
2/25/2018 8:00,0.075947823
2/25/2018 9:00,0.07267314
2/25/2018 10:00,0.147607966
2/25/2018 11:00,0.110369972
2/25/2018 12:00,0.132018167
2/25/2018 13:00,0.117942654
2/25/2018 14:00,0.096159194
2/25/2018 15:00,0.103302648
2/25/2018 16:00,0.104050337
2/25/2018 17:00,0.175902699
2/25/2018 18:00,0.061444566
2/25/2018 19:00,0.073443828
2/25/2018 20:00,0.100518731
2/25/2018 21:00,0.105223645
2/25/2018 22:00,0.143302779
2/25/2018 23:00,0.138506651
2/26/2018 0:00,0.098732667
2/26/2018 1:00,0.148895007
2/26/2018 2:00,0.139856535
2/26/2018 3:00,0.136548489
2/26/2018 4:00,0.150785952
2/26/2018 5:00,0.125659271
2/26/2018 6:00,0.128114458
2/26/2018 7:00,0.103467411
2/26/2018 8:00,0.077431153
2/26/2018 9:00,0.054329463
2/26/2018 10:00,0.058538631
2/26/2018 11:00,0.049777478
2/26/2018 12:00,0.09946026
2/26/2018 13:00,0.126217861
2/26/2018 14:00,0.066391595
2/26/2018 15:00,0.079029025
2/26/2018 16:00,0.067217883
2/26/2018 17:00,0.064914756
2/26/2018 18:00,0.049627206
2/26/2018 19:00,0.050980948
2/26/2018 20:00,0.058190949
2/26/2018 21:00,0.080852858
2/26/2018 22:00,0.078899202
2/26/2018 23:00,0.061940262
2/27/2018 0:00,0.088192046
2/27/2018 1:00,0.05939324
2/27/2018 2:00,0.058924595
2/27/2018 3:00,0.037548157
2/27/2018 4:00,0.093409088
2/27/2018 5:00,0.061902573
2/27/2018 6:00,0.089394748
2/27/2018 7:00,0.067054929
2/27/2018 8:00,0.052901444
2/27/2018 9:00,0.034175584
2/27/2018 10:00,0.041057621
2/27/2018 11:00,0.040574448
2/27/2018 12:00,0.070248082
2/27/2018 13:00,0.081557414
2/27/2018 14:00,0.064175449
2/27/2018 15:00,0.05748676
2/27/2018 16:00,0.03387156
2/27/2018 17:00,0.094377362
2/27/2018 18:00,0.06601547
2/27/2018 19:00,0.058489278
2/27/2018 20:00,0.049172845
2/27/2018 21:00,0.031725289
2/27/2018 22:00,0.379531542
2/27/2018 23:00,0.050374595
2/28/2018 0:00,0.109051675
2/28/2018 1:00,0.1192068
2/28/2018 2:00,0.093152497
2/28/2018 3:00,0.097237332
2/28/2018 4:00,0.071024799
2/28/2018 5:00,0.082463165
2/28/2018 6:00,0.090187127
2/28/2018 7:00,0.069549398
2/28/2018 8:00,0.105546475
2/28/2018 9:00,0.0640038
2/28/2018 10:00,0.080924019
2/28/2018 11:00,0.099239736
2/28/2018 12:00,0.073080064
2/28/2018 13:00,0.083585233
2/28/2018 14:00,0.090088319
2/28/2018 15:00,0.087804634
2/28/2018 16:00,0.095231962
2/28/2018 17:00,0.099844301
2/28/2018 18:00,0.107576234
2/28/2018 19:00,0.106787688
2/28/2018 20:00,0.090461734
2/28/2018 21:00,0.089676887
2/28/2018 22:00,0.093517995
2/28/2018 23:00,0.097503718
3/1/2018 0:00,0.108976662
3/1/2018 1:00,0.058377468
3/1/2018 2:00,0.087083849
3/1/2018 3:00,0.084172344
3/1/2018 4:00,0.095467096
3/1/2018 5:00,0.084899523
3/1/2018 6:00,0.064786992
3/1/2018 7:00,0.067540227
3/1/2018 8:00,0.061718013
3/1/2018 9:00,0.052044766
3/1/2018 10:00,0.078141409
3/1/2018 11:00,0.077699103
3/1/2018 12:00,0.063699037
3/1/2018 13:00,0.095604807
3/1/2018 14:00,0.100508273
3/1/2018 15:00,0.050586319
3/1/2018 16:00,0.069294913
3/1/2018 17:00,0.068691021
3/1/2018 18:00,0.121107822
3/1/2018 19:00,0.067028668
3/1/2018 20:00,0.063568992
3/1/2018 21:00,0.063555693
3/1/2018 22:00,0.082295929
3/1/2018 23:00,0.070586175
3/2/2018 0:00,0.072791597
3/2/2018 1:00,0.048650659
3/2/2018 2:00,0.057774818
3/2/2018 3:00,0.047723712
3/2/2018 4:00,0.038015155
3/2/2018 5:00,0.049288054
3/2/2018 6:00,0.059039462
3/2/2018 7:00,0.052641518
3/2/2018 8:00,0.063388639
3/2/2018 9:00,0.082438754
3/2/2018 10:00,0.071585462
3/2/2018 11:00,0.086432035
3/2/2018 12:00,0.075219779
3/2/2018 13:00,0.052927814
3/2/2018 14:00,0.049302347
3/2/2018 15:00,0.072509194
3/2/2018 16:00,0.059602347
3/2/2018 17:00,0.072195377
3/2/2018 18:00,0.085839937
3/2/2018 19:00,0.085965922
3/2/2018 20:00,0.04968273
3/2/2018 21:00,0.047498115
3/2/2018 22:00,0.058171657
3/2/2018 23:00,0.067136277
3/3/2018 0:00,0.071398051
3/3/2018 1:00,0.078599793
3/3/2018 2:00,0.068161735
3/3/2018 3:00,0.104015127
3/3/2018 4:00,0.061001277
3/3/2018 5:00,0.065132597
3/3/2018 6:00,0.055467853
3/3/2018 7:00,0.05208001
3/3/2018 8:00,0.052064985
3/3/2018 9:00,0.085589373
3/3/2018 10:00,0.067505677
3/3/2018 11:00,0.070566125
3/3/2018 12:00,0.073119173
3/3/2018 13:00,0.187572426
3/3/2018 14:00,0.060478048
3/3/2018 15:00,0.042867965
3/3/2018 16:00,0.030554349
3/3/2018 17:00,0.03564503
3/3/2018 18:00,0.037809964
3/3/2018 19:00,0.047202911
3/3/2018 20:00,0.04800119
3/3/2018 21:00,0.050135244
3/3/2018 22:00,0.039351361
3/3/2018 23:00,0.028270819
3/4/2018 0:00,0.070277027
3/4/2018 1:00,0.072667245
3/4/2018 2:00,0.061171432
3/4/2018 3:00,0.027852354
3/4/2018 4:00,0.041894021
3/4/2018 5:00,0.066817014
3/4/2018 6:00,0.042593313
3/4/2018 7:00,0.051046649
3/4/2018 8:00,0.065981776
3/4/2018 9:00,0.06868047
3/4/2018 10:00,0.051163251
3/4/2018 11:00,0.084274239
3/4/2018 12:00,0.116441932
3/4/2018 13:00,0.12681983
3/4/2018 14:00,0.063390056
3/4/2018 15:00,0.130137789
3/4/2018 16:00,0.127979378
3/4/2018 17:00,0.126066388
3/4/2018 18:00,0.082968002
3/4/2018 19:00,0.08052533
3/4/2018 20:00,0.073328971
3/4/2018 21:00,0.078261391
3/4/2018 22:00,0.084535992
3/4/2018 23:00,0.07065352
3/5/2018 0:00,0.090128609
3/5/2018 1:00,0.083079788
3/5/2018 2:00,0.123548412
3/5/2018 3:00,0.07321518
3/5/2018 4:00,0.060142531
3/5/2018 5:00,0.070244565
3/5/2018 6:00,0.059075172
3/5/2018 7:00,0.054541588
3/5/2018 8:00,0.0541078
3/5/2018 9:00,0.040864046
3/5/2018 10:00,0.051649155
3/5/2018 11:00,0.071507638
3/5/2018 12:00,0.074291016
3/5/2018 13:00,0.05586665
3/5/2018 14:00,0.079352122
3/5/2018 15:00,0.052750005
3/5/2018 16:00,0.085394865
3/5/2018 17:00,0.06389142
3/5/2018 18:00,0.067555086
3/5/2018 19:00,0.079153164
3/5/2018 20:00,0.035844619
3/5/2018 21:00,0.036861435
3/5/2018 22:00,0.032278435
3/5/2018 23:00,0.070041748
3/6/2018 0:00,0.058919266
3/6/2018 1:00,0.092749962
3/6/2018 2:00,0.096678587
3/6/2018 3:00,0.065929832
3/6/2018 4:00,0.048272981
3/6/2018 5:00,0.057369455
3/6/2018 6:00,0.084390101
3/6/2018 7:00,0.080217692
3/6/2018 8:00,0.086159283
3/6/2018 9:00,0.075334232
3/6/2018 10:00,0.134470209
3/6/2018 11:00,0.071906224
3/6/2018 12:00,0.052706348
3/6/2018 13:00,0.048707147
3/6/2018 14:00,0.060451893
3/6/2018 15:00,0.061446053
3/6/2018 16:00,0.074083241
3/6/2018 17:00,0.067825449
3/6/2018 18:00,0.10423121
3/6/2018 19:00,0.068112022
3/6/2018 20:00,0.079097314
3/6/2018 21:00,0.107442949
3/6/2018 22:00,0.096835386
3/6/2018 23:00,0.093612486
3/7/2018 0:00,0.086960609
3/7/2018 1:00,0.06288587
3/7/2018 2:00,0.093002517
3/7/2018 3:00,0.086229428
3/7/2018 4:00,0.074509573
3/7/2018 5:00,0.100143899
3/7/2018 6:00,0.084897707
3/7/2018 7:00,0.066956768
3/7/2018 8:00,0.072577659
3/7/2018 9:00,0.072506657
3/7/2018 10:00,0.084293048
3/7/2018 11:00,0.085719492
3/7/2018 12:00,0.105382377
3/7/2018 13:00,0.095919846
3/7/2018 14:00,0.09487818
3/7/2018 15:00,0.09028841
3/7/2018 16:00,0.125614576
3/7/2018 17:00,0.059120814
3/7/2018 18:00,0.082613451
3/7/2018 19:00,0.091228009
3/7/2018 20:00,0.069680882
3/7/2018 21:00,0.068816
3/7/2018 22:00,0.063096654
3/7/2018 23:00,0.069682579
3/8/2018 0:00,0.090365074
3/8/2018 1:00,0.089648516
3/8/2018 2:00,0.08996674
3/8/2018 3:00,0.081760515
3/8/2018 4:00,0.077524202
3/8/2018 5:00,0.080171855
3/8/2018 6:00,0.120859608
3/8/2018 7:00,0.094283391
3/8/2018 8:00,0.125351519
3/8/2018 9:00,0.087822389
3/8/2018 10:00,0.102418865
3/8/2018 11:00,0.062799143
3/8/2018 12:00,0.157969481
3/8/2018 13:00,0.12088412
3/8/2018 14:00,0.084835638
3/8/2018 15:00,0.098281029
3/8/2018 16:00,0.132427441
3/8/2018 17:00,0.139448975
3/8/2018 18:00,0.099288069
3/8/2018 19:00,0.073674887
3/8/2018 20:00,0.053484361
3/8/2018 21:00,0.086909675
3/8/2018 22:00,0.094977477
3/8/2018 23:00,0.086787403
3/9/2018 0:00,0.120409155
3/9/2018 1:00,0.0944945
3/9/2018 2:00,0.105900812
3/9/2018 3:00,0.099853319
3/9/2018 4:00,0.140620064
3/9/2018 5:00,0.182399142
3/9/2018 6:00,0.070713039
3/9/2018 7:00,0.138971705
3/9/2018 8:00,0.11354068
3/9/2018 9:00,0.074889106
3/9/2018 10:00,0.076772753
3/9/2018 11:00,0.08442464
3/9/2018 12:00,0.080047028
3/9/2018 13:00,0.135928331
3/9/2018 14:00,0.161298954
3/9/2018 15:00,0.134451316
3/9/2018 16:00,0.182545045
3/9/2018 17:00,0.118631408
3/9/2018 18:00,0.113214384
3/9/2018 19:00,0.111968828
3/9/2018 20:00,0.120469903
3/9/2018 21:00,0.109400101
3/9/2018 22:00,0.126615305
3/9/2018 23:00,0.072712236
3/10/2018 0:00,0.176102124
3/10/2018 1:00,0.136617689
3/10/2018 2:00,0.145922512
3/10/2018 3:00,0.138442501
3/10/2018 4:00,0.133537443
3/10/2018 5:00,0.072851532
3/10/2018 6:00,0.13627121
3/10/2018 7:00,0.056447108
3/10/2018 8:00,0.097003791
3/10/2018 9:00,0.050701541
3/10/2018 10:00,0.083234709
3/10/2018 11:00,0.08637386
3/10/2018 12:00,0.063490643
3/10/2018 13:00,0.077817127
3/10/2018 14:00,0.123956406
3/10/2018 15:00,0.115712169
3/10/2018 16:00,0.085445443
3/10/2018 17:00,0.078511683
3/10/2018 18:00,0.092768722
3/10/2018 19:00,0.256667516
3/10/2018 20:00,0.070623736
3/10/2018 21:00,0.08343583
3/10/2018 22:00,0.095281923
3/10/2018 23:00,0.072354538
3/11/2018 0:00,0.045674633
3/11/2018 1:00,0.063728987
3/11/2018 2:00,0.061540834
3/11/2018 3:00,0.076246209
3/11/2018 4:00,0.053958208
3/11/2018 5:00,0.096739676
3/11/2018 6:00,0.090464152
3/11/2018 7:00,0.069079106
3/11/2018 8:00,0.072443367
3/11/2018 9:00,0.068826642
3/11/2018 10:00,0.075190685
3/11/2018 11:00,0.062182227
3/11/2018 12:00,0.119475141
3/11/2018 13:00,0.498333632
3/11/2018 14:00,0.147725129
3/11/2018 15:00,0.143893187
3/11/2018 16:00,0.074957418
3/11/2018 17:00,0.121818996
3/11/2018 18:00,0.108579884
3/11/2018 19:00,0.16822752
3/11/2018 20:00,0.069446592
3/11/2018 21:00,0.05984449
3/11/2018 22:00,0.108143704
3/11/2018 23:00,0.076624795
3/12/2018 0:00,0.052497387
3/12/2018 1:00,0.033585906
3/12/2018 2:00,0.021052751
3/12/2018 3:00,0.020892699
3/12/2018 4:00,0.026918935
3/12/2018 5:00,0.037982409
3/12/2018 6:00,0.033460368
3/12/2018 7:00,0.041900938
3/12/2018 8:00,0.055484675
3/12/2018 9:00,0.086671006
3/12/2018 10:00,0.165371399
3/12/2018 11:00,0.072707023
3/12/2018 12:00,0.050141192
3/12/2018 13:00,0.162124003
3/12/2018 14:00,0.095792862
3/12/2018 15:00,0.05346102
3/12/2018 16:00,0.0815674
3/12/2018 17:00,0.053606529
3/12/2018 18:00,0.05842529
3/12/2018 19:00,0.056615024
3/12/2018 20:00,0.036155652
3/12/2018 21:00,0.060027499
3/12/2018 22:00,0.054599274
3/12/2018 23:00,0.071973633
3/13/2018 0:00,0.072574139
3/13/2018 1:00,0.087945102
3/13/2018 2:00,0.042901659
3/13/2018 3:00,0.082000114
3/13/2018 4:00,0.051674806
3/13/2018 5:00,0.053387563
3/13/2018 6:00,0.052846222
3/13/2018 7:00,0.073671408
3/13/2018 8:00,0.058195698
3/13/2018 9:00,0.070424312
3/13/2018 10:00,0.08835029
3/13/2018 11:00,0.116614309
3/13/2018 12:00,0.088404826
3/13/2018 13:00,0.048463571
3/13/2018 14:00,0.043511637
3/13/2018 15:00,0.06747209
3/13/2018 16:00,0.06119461
3/13/2018 17:00,0.044005841
3/13/2018 18:00,0.0609675
3/13/2018 19:00,0.046019525
3/13/2018 20:00,0.049142807
3/13/2018 21:00,0.065876539
3/13/2018 22:00,0.062149173
3/13/2018 23:00,0.066300441
3/14/2018 0:00,0.054294394
3/14/2018 1:00,0.063723973
3/14/2018 2:00,0.053010201
3/14/2018 3:00,0.052556939
3/14/2018 4:00,0.05738589
3/14/2018 5:00,0.051564012
3/14/2018 6:00,0.048722635
3/14/2018 7:00,0.043077773
3/14/2018 8:00,0.053667775
3/14/2018 9:00,0.076834063
3/14/2018 10:00,0.041980962
3/14/2018 11:00,0.068707125
3/14/2018 12:00,0.055668018
3/14/2018 13:00,0.063347647
3/14/2018 14:00,0.072356716
3/14/2018 15:00,0.0779782
3/14/2018 16:00,0.068221757
3/14/2018 17:00,0.051851747
3/14/2018 18:00,0.088977501
3/14/2018 19:00,0.069461915
3/14/2018 20:00,0.071065978
3/14/2018 21:00,0.054542594
3/14/2018 22:00,0.07641464
3/14/2018 23:00,0.071018739
3/15/2018 0:00,0.073608733
3/15/2018 1:00,0.058734255
3/15/2018 2:00,0.064209883
3/15/2018 3:00,0.057817466
3/15/2018 4:00,0.062128076
3/15/2018 5:00,0.055327001
3/15/2018 6:00,0.050091285
3/15/2018 7:00,0.046903005
3/15/2018 8:00,0.082566483
3/15/2018 9:00,0.076550829
3/15/2018 10:00,0.042498585
3/15/2018 11:00,0.077489888
3/15/2018 12:00,0.11431518
3/15/2018 13:00,0.036771566
3/15/2018 14:00,0.054578737
3/15/2018 15:00,0.035206904
3/15/2018 16:00,0.046362252
3/15/2018 17:00,0.053418465
3/15/2018 18:00,0.028062984
3/15/2018 19:00,0.037547742
3/15/2018 20:00,0.036839438
3/15/2018 21:00,0.054086701
3/15/2018 22:00,0.068297815
3/15/2018 23:00,0.071340927
3/16/2018 0:00,0.052115527
3/16/2018 1:00,0.069228825
3/16/2018 2:00,0.074696963
3/16/2018 3:00,0.061559486
3/16/2018 4:00,0.058299777
3/16/2018 5:00,0.061016175
3/16/2018 6:00,0.070886672
3/16/2018 7:00,0.056972695
3/16/2018 8:00,0.050649697
3/16/2018 9:00,0.052707417
3/16/2018 10:00,0.052225271
3/16/2018 11:00,0.087856385
3/16/2018 12:00,0.088456483
3/16/2018 13:00,0.079422619
3/16/2018 14:00,0.101303387
3/16/2018 15:00,0.087883699
3/16/2018 16:00,0.202873409
3/16/2018 17:00,0.081381094
3/16/2018 18:00,0.106551569
3/16/2018 19:00,0.128913816
3/16/2018 20:00,0.081765874
3/16/2018 21:00,0.118389643
3/16/2018 22:00,0.084449258
3/16/2018 23:00,0.059548059
3/17/2018 0:00,0.068758635
3/17/2018 1:00,0.115948289
3/17/2018 2:00,0.123395284
3/17/2018 3:00,0.085408364
3/17/2018 4:00,0.108262524
3/17/2018 5:00,0.119287336
3/17/2018 6:00,0.088550027
3/17/2018 7:00,0.049040286
3/17/2018 8:00,0.085683508
3/17/2018 9:00,0.190245817
3/17/2018 10:00,0.081661321
3/17/2018 11:00,0.061841526
3/17/2018 12:00,0.071669612
3/17/2018 13:00,0.079521559
3/17/2018 14:00,0.071437339
3/17/2018 15:00,0.09224413
3/17/2018 16:00,0.091473048
3/17/2018 17:00,0.101428693
3/17/2018 18:00,0.115377108
3/17/2018 19:00,0.126141635
3/17/2018 20:00,0.107199888
3/17/2018 21:00,0.109323179
3/17/2018 22:00,0.067480039
3/17/2018 23:00,0.093480884
3/18/2018 0:00,0.048440224
3/18/2018 1:00,0.066732904
3/18/2018 2:00,0.056001452
3/18/2018 3:00,0.066037507
3/18/2018 4:00,0.065005059
3/18/2018 5:00,0.074781619
3/18/2018 6:00,0.075308691
3/18/2018 7:00,0.077451963
3/18/2018 8:00,0.084030086
3/18/2018 9:00,0.062197982
3/18/2018 10:00,0.061505883
3/18/2018 11:00,0.050500972
3/18/2018 12:00,0.067099548
3/18/2018 13:00,0.095716089
3/18/2018 14:00,0.055445967
3/18/2018 15:00,0.071540102
3/18/2018 16:00,0.086545044
3/18/2018 17:00,0.038717055
3/18/2018 18:00,0.070138394
3/18/2018 19:00,0.069084119
3/18/2018 20:00,0.086971197
3/18/2018 21:00,0.061265718
3/18/2018 22:00,0.044333394
3/18/2018 23:00,0.078381091
3/19/2018 0:00,0.074509529
3/19/2018 1:00,0.096526785
3/19/2018 2:00,0.078133382
3/19/2018 3:00,0.07219869
3/19/2018 4:00,0.06032196
3/19/2018 5:00,0.055879502
3/19/2018 6:00,0.096515101
3/19/2018 7:00,0.114080782
3/19/2018 8:00,0.083153189
3/19/2018 9:00,0.066543556
3/19/2018 10:00,0.077983662
3/19/2018 11:00,0.070075559
3/19/2018 12:00,0.074462418
3/19/2018 13:00,0.118512914
3/19/2018 14:00,0.069456565
3/19/2018 15:00,0.078732147
3/19/2018 16:00,0.070964459
3/19/2018 17:00,0.152935351
3/19/2018 18:00,0.099864266
3/19/2018 19:00,0.096657992
3/19/2018 20:00,0.073221273
3/19/2018 21:00,0.10913102
3/19/2018 22:00,0.162263344
3/19/2018 23:00,0.129283118
3/20/2018 0:00,0.134329403
3/20/2018 1:00,0.127078384
3/20/2018 2:00,0.104189218
